Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1950-10-01,,,,,,,,,,,,,,,4.233333333333333,29.1,,,41.848,2384.92,,63.6,,,,,,25.4,,,,,,,,,,,7.54,13.36,319.945,,24.69333333333333,,1.336666666666667,,,,46781.0,244.896,,32.919,21.478,,19.816666666666663,,,,,
1951-01-01,,,,,,,,,,,,,,,3.5,30.766666666666666,,,40.716,2417.311,,64.13333333333334,,,,,,26.7,,,,,,,,,,,7.54,13.812,336.0,,25.69666666666667,,1.3666666666666665,,,,47579.333333333336,254.14,,33.139,21.057,,21.613333333333333,,,,,
1951-04-01,,,,,,,,,,,,,,,3.1,30.666666666666668,,,40.568,2459.196,,64.2,,,,,,26.96666666666667,,,,,,,,,,,7.896,13.892,344.09,,25.94666666666667,,1.49,,,,47959.0,263.109,,34.124,18.467,,21.8,,,,,
1951-07-01,,,,,,,,,,,,,,,3.1666666666666665,30.166666666666668,,,41.117,2509.88,,64.53333333333333,,,,,,26.933333333333334,,,,,,,,,,,8.1,13.937,351.385,,25.933333333333334,,1.6033333333333335,,,,48009.0,267.548,,34.843,17.398,,22.766666666666666,,,,,
1951-10-01,,,,,,,,,,,,,,,3.3666666666666667,30.100000000000005,,,42.39,2515.408,,64.76666666666667,,,,,,27.3,,,,,,,,,,,8.04,14.12,356.178,,26.316666666666663,,1.61,,,,48155.66666666666,272.131,,34.642,17.723,,23.16,,,,,
1952-01-01,,,,,,,,,,,,,,,3.0666666666666664,29.866666666666664,,,40.026,2542.286,,65.16666666666667,,,,,,27.23333333333333,,,,,,,,,,,7.652,14.137,359.82,,26.416666666666668,,1.5666666666666669,,,,48440.66666666666,274.284,,35.131,18.269,,23.916666666666668,,,,,
1952-04-01,,,,,,,,,,,,,,,2.966666666666667,29.566666666666663,,,38.129,2547.762,,65.0,,,,,,27.33333333333333,,,,,,,,,,,7.632,14.192,361.03,,26.486666666666668,,1.6466666666666665,,,,48514.66666666666,278.26,,35.765,18.763,,23.95,,,,,
1952-07-01,,,,,,,,,,,,,,,3.233333333333333,29.666666666666668,,,38.072,2566.153,,64.83333333333333,,,,,,27.7,,,,,,,,,,,8.504,14.299,367.701,,26.666666666666668,,1.7833333333333332,,,,48795.66666666666,285.331,,32.892,18.754,,25.01333333333333,,,,,
1952-10-01,,,,,,,,,,,,,,,2.833333333333333,29.3,,,42.432,2650.431,,65.13333333333334,,,,,,27.7,,,,,,,,,,,8.536,14.349,380.812,,26.69666666666667,,1.893333333333333,,,,49859.66666666666,291.961,,35.816,19.647,,25.11,,,,,
1953-01-01,,,,,,,,,,,,,,,2.7,29.133333333333336,,,43.34,2699.699,,65.83333333333333,,,,,,27.5,,,,,,,,,,,8.564,14.363,387.98,,26.62,,1.98,,,,50318.66666666666,296.379,,37.791,19.982,,26.01,,,,,
1953-04-01,,,,,,,,,,,,,,,2.566666666666667,29.03333333333333,,,42.509,2720.566,,65.23333333333333,,,,,,27.53333333333333,,,,,,,,,,,8.428,14.397,391.749,,26.72,2.9966666666666666,2.1533333333333333,,,,50481.333333333336,300.238,,38.465,20.073,,24.5,,,,,
1953-07-01,,,,,,,,,,,,,,,2.733333333333333,29.366666666666664,,,41.31,2705.258,,65.2,,,,,,27.73333333333333,,,,,,,,,,,8.596,14.451,391.171,,26.843333333333334,2.9166666666666665,1.9566666666666668,,,,50464.333333333336,300.144,,39.614,19.49,,23.98333333333333,,,,,
1953-10-01,,,,,,,,,,,,,,,3.7,29.166666666666668,,,34.017,2664.302,,65.0,,,,,,27.73333333333333,,,,,,,,,,,9.22,14.494,385.97,,26.89,2.643333333333333,1.4733333333333334,,,,49950.333333333336,300.148,,39.2,19.251,,24.433333333333334,,,,,
1954-01-01,,,,,,,,,,,,,,,5.266666666666667,29.33333333333333,,,36.508,2651.566,,64.26666666666667,,,,,,27.766666666666666,,,,,,,,,,,9.892,14.555,385.345,,26.953333333333333,2.44,1.0599999999999998,,,,49336.0,300.127,,38.332,19.351,,26.016666666666666,,,,,
1954-04-01,,,,,,,,,,,,,,,5.8,29.33333333333333,,,37.847,2654.456,,63.76666666666667,,,,,,27.866666666666664,,,,,,,,,,,10.524,14.582,386.121,,26.91,2.3466666666666667,0.79,,,,49013.0,299.797,,38.159,20.668,,28.44,,,,,
1954-07-01,,,,,,,,,,,,,,,5.966666666666666,29.266666666666666,,,39.895,2684.434,,63.5,,,,,,28.03333333333333,,,,,,,,,,,10.856,14.569,390.996,,26.84,2.3466666666666662,0.8833333333333333,1.03,,,48849.0,301.783,,38.879,22.183,,30.77,,,,,
1954-10-01,,,,,,,,,,,,,,,5.333333333333333,29.1,,,43.589,2736.96,,63.9,,,,,,27.96666666666667,,,,,,,,,,,11.448,14.588,399.734,,26.756666666666664,2.473333333333333,1.02,0.9866666666666668,,,49151.0,307.175,,38.89,23.565,,33.53,,,,,
1955-01-01,,,,,,,,,,,,,,,4.733333333333333,29.23333333333333,,,48.804,2815.134,,64.46666666666667,,,,,,27.899999999999995,,,,,,,,,,,11.356,14.643,413.073,,26.793333333333333,2.6466666666666665,1.2233333333333334,1.3433333333333335,,,49700.66666666666,313.515,,39.48,25.419,,36.29666666666667,,,,,
1955-04-01,,,,,,,,,,,,,,,4.4,29.23333333333333,,,50.107,2860.942,,65.03333333333333,,,,,,27.899999999999995,,,,,,,,,,,11.436,14.725,421.532,,26.756666666666664,2.763333333333333,1.4833333333333334,1.5,,,50516.66666666666,321.06,,42.063,26.005,,38.38,,,,,
1955-07-01,,,,,,,,,,,,,,,4.1000000000000005,29.433333333333334,,,50.177,2899.578,,65.73333333333333,,,,,,27.866666666666664,,,,,,,,,,,11.604,14.826,430.221,,26.776666666666667,2.9466666666666668,1.856666666666667,1.94,,,51121.333333333336,328.471,,44.826,25.626,,43.153333333333336,,,,,
1955-10-01,,,,,,,,,,,,,,,4.233333333333333,29.53333333333333,,,51.582,2916.985,,65.7,,,,,,27.73333333333333,,,,,,,,,,,11.612,14.924,437.092,,26.856666666666666,2.91,2.3366666666666664,2.356666666666667,,,51608.66666666666,333.585,,47.085,24.565,,44.14333333333334,,,,,
1956-01-01,,,,,,,,,,,,,,,4.033333333333333,29.8,,,49.42,2905.656,,65.89999999999999,,,,,,27.766666666666666,,,,,,,,,,,11.908,15.071,439.746,,26.86,2.9,2.3266666666666667,2.4833333333333334,,,52145.333333333336,338.983,,47.772,24.132,,45.35666666666666,,,,,
1956-04-01,,,,,,,,,,,,,,,4.2,30.23333333333333,,,49.642,2929.666,,65.9,,,,,,28.066666666666663,,,,,,,,,,,12.116,15.214,446.01,,27.036666666666665,3.083333333333333,2.566666666666667,2.6933333333333334,,,52489.0,344.79,,49.062,24.374,,46.95333333333334,,,,,
1956-07-01,,,,,,,,,,,,,,,4.133333333333334,30.4,,,49.309,2927.034,,65.89999999999999,,,,,,28.53333333333333,,,,,,,,,,,12.544,15.381,451.191,,27.316666666666663,3.273333333333333,2.583333333333333,2.81,,,52396.66666666666,350.083,,50.746,23.952,,48.03666666666667,,,,,
1956-10-01,,,,,,,,,,,,,,,4.133333333333334,30.7,,,50.214,2975.209,,65.89999999999999,,,,,,28.566666666666663,,,,,,,,,,,12.632,15.476,460.463,,27.55,3.473333333333333,3.033333333333333,2.9266666666666663,,,52842.333333333336,357.751,,51.41,23.491,,46.14666666666667,,,,,
1957-01-01,,,,,,,,,,,,,,,3.9333333333333336,31.0,,,51.659,2994.259,,66.06666666666666,,,,,,28.83333333333333,,,,,,,,,,,13.36,15.653,469.779,,27.776666666666667,3.4033333333333338,3.0966666666666662,2.9333333333333336,,,53046.66666666666,362.367,,52.465,23.101,,44.31,,,,,
1957-04-01,,,,,,,,,,,,,,,4.1000000000000005,31.066666666666663,,,50.289,2987.699,,66.06666666666666,,,,,,28.933333333333334,,,,,,,,,,,14.484,15.764,472.025,,28.01333333333333,3.6266666666666665,3.14,3.0,,,53151.66666666666,367.11,,52.64,22.61,,46.46,,,,,
1957-07-01,,,,,,,,,,,,,,,4.233333333333333,31.33333333333333,,,49.34,3016.979,,66.03333333333335,,,,,,29.33333333333333,,,,,,,,,,,14.576,15.885,479.49,,28.263333333333332,3.926666666666667,3.353333333333333,3.233333333333334,,,53061.66666666666,371.679,,54.066,22.464,,46.10999999999999,,,,,
1957-10-01,,,,,,,,,,,,,,,4.933333333333334,31.3,,,45.271,2985.775,,65.66666666666667,,,,,,29.46666666666667,,,,,,,,,,,15.704,15.978,474.864,,28.4,3.633333333333333,3.31,3.2533333333333334,,,52568.333333333336,370.778,,53.215,22.349,,40.64,,,,,
1958-01-01,,,,,,,,,,,,,,,6.3,31.566666666666663,,,39.466,2908.281,,64.56666666666666,,,,,,29.566666666666663,,,,,,,,,,,16.84,16.112,467.54,,28.736666666666668,3.04,1.7566666666666666,1.8633333333333333,,,51650.333333333336,371.282,,49.369,21.37,,41.49666666666666,,,,,
1958-04-01,,,,,,,,,,,,,,,7.366666666666667,31.633333333333336,,,40.608,2927.395,,64.23333333333333,,,,,,29.7,,,,,,,,,,,18.628,16.181,471.978,,28.930000000000003,2.9233333333333333,0.9566666666666668,0.94,,,50951.66666666666,373.724,,47.83,21.469,,43.59666666666667,,,,,
1958-07-01,,,,,,,,,,,,,,,7.333333333333333,31.600000000000005,,,44.759,2995.112,,64.63333333333334,,,,,,29.8,,,,,,,,,,,18.972,16.22,485.841,,28.913333333333338,3.5,1.68,1.3233333333333337,,,51259.333333333336,382.613,,47.435,23.017,,47.54666666666666,,,,,
1958-10-01,,,,,,,,,,,,,,,6.366666666666667,31.566666666666663,,,50.593,3065.141,,65.03333333333333,,,,,,29.8,,,,,,,,,,,18.324,16.24,499.555,,28.94333333333333,3.8,2.69,2.1633333333333336,,,51838.0,388.187,,49.332,25.434,,52.31333333333333,,,,,
1959-01-01,,,,,,,,,,,10.733333333333334,,,,5.833333333333333,31.7,,,54.265,3123.978,,65.36666666666666,,,,,,29.8,,,,,,,309.4666666666667,2200.1,1648.0,,18.4,16.316,510.33,16.055666666666667,28.993333333333336,3.99,2.773333333333333,2.57,,,52726.66666666666,393.98,254.0,50.942,28.348,,55.51666666666667,,,,,
1959-04-01,,,,,,,,,,,10.766666666666666,,,,5.1000000000000005,31.766666666666666,,,59.067,3194.429,,65.96666666666667,,,,,,29.8,,,,,,,315.5,2235.5666666666666,1530.3333333333333,,18.288,16.363,522.653,16.121333333333336,29.043333333333333,4.256666666666667,3.0,3.083333333333333,,,53517.333333333336,402.363,260.56666666666666,52.735,29.358,,57.50666666666667,,,,,
1959-07-01,,,,,,,,,,,9.666666666666666,,,,5.266666666666667,31.666666666666668,,,54.19,3196.683,,65.66666666666667,,,,,,30.133333333333336,,,,,,,320.7333333333333,2232.566666666667,1505.6666666666667,,18.52,16.432,525.034,16.218666666666667,29.19333333333333,4.503333333333333,3.5400000000000005,3.5766666666666667,,,53522.66666666666,404.741,260.90000000000003,54.421,28.801,,58.73,,,,,
1959-10-01,,,,,,0.77,,,,,10.166666666666666,,,,5.6000000000000005,31.53333333333333,,,54.535,3205.79,,65.56666666666666,,,,,,30.46666666666667,,,,,,,322.8666666666666,2248.4,1457.3333333333333,,19.104,16.496,528.6,16.307,29.37,4.583333333333333,4.23,3.99,,,53722.0,410.367,263.90000000000003,54.398,28.006,,57.76333333333333,,,,,
1960-01-01,,,,,,0.2433333333333333,,,,,10.3,,,,5.133333333333334,31.666666666666668,,,58.609,3277.847,,65.66666666666667,,,,,,30.33333333333333,,,,,101.39106280060234,40.3,326.3666666666667,2274.366666666667,1357.3333333333333,,18.88,16.527,542.648,16.328333333333333,29.396666666666665,4.486666666666667,3.873333333333333,3.9333333333333336,,,54413.66666666666,416.651,270.7333333333333,56.322,28.954,,56.27666666666667,,,,,
1960-04-01,,,,,,0.0666666666666666,,,,,9.733333333333334,,,,5.233333333333333,31.73333333333333,,,54.796,3260.177,,66.13333333333333,,,,,,30.5,,,,,101.077738614375,40.0,332.2,2289.1,1269.0,,19.468,16.586,541.08,16.413666666666668,29.57333333333333,4.260000000000001,2.9933333333333336,3.6966666666666663,,,54545.333333333336,421.743,273.40000000000003,57.188,26.684,,56.06999999999999,,,,,
1960-07-01,,,,,,0.4533333333333333,,,,,10.233333333333334,,,,5.533333333333334,31.633333333333336,,,53.807,3276.133,,66.06666666666666,,,,,,30.633333333333336,,,,,100.997650110973,39.66666666666666,332.1333333333333,2293.4666666666667,1212.6666666666667,,20.12,16.658,545.604,16.474999999999998,29.59,3.8333333333333335,2.36,2.936666666666667,,,54268.333333333336,424.375,274.0,56.165,25.892,,55.72,,,,,
1960-10-01,,,,,,1.1,,,,,10.0,,,,6.266666666666666,31.7,,,51.506,3234.087,,65.46666666666667,,,,,,30.866666666666664,,,,,100.58554198207132,39.13333333333333,334.0333333333333,2292.5,1185.0,,21.0,16.731,540.197,16.548000000000002,29.78,3.8866666666666663,2.306666666666666,2.296666666666667,,,53948.333333333336,425.782,273.3333333333333,55.882,25.893,,55.333333333333336,,,,,
1961-01-01,,,,,,1.5433333333333332,,,,,10.866666666666667,,,,6.8,31.8,,,50.242,3255.914,,65.13333333333334,,,,,,30.83333333333333,,,,,100.68811603033366,39.4,334.5333333333333,2314.1666666666665,1240.3333333333333,,22.66,16.751,545.018,16.578666666666667,29.84,3.786666666666666,2.35,2.0033333333333334,,,53633.0,430.164,273.76666666666665,55.012,25.914,,62.00333333333333,,,,,
1961-04-01,,,,,,1.6666666666666667,,,,,10.966666666666669,,,,7.0,31.46666666666667,,,54.481,3311.181,,65.36666666666666,,,,,,30.866666666666664,,,,,101.08049965551,39.73333333333333,339.46666666666664,2349.3,1258.6666666666667,,23.428,16.784,555.545,16.576666666666668,29.83,3.79,2.303333333333333,1.7333333333333334,,,53796.66666666666,436.376,277.6,56.198,26.118,,65.98333333333333,,,,,
1961-07-01,,,,,,1.3433333333333335,,,,,11.666666666666666,,,,6.766666666666667,31.5,,,57.243,3374.742,,65.2,,,,,,30.96666666666667,,,,,101.26943373517132,39.86666666666667,342.3666666666666,2380.566666666667,1358.6666666666667,,23.472,16.819,567.664,16.636666666666667,29.94666666666667,3.98,2.303333333333333,1.6833333333333331,,,54269.66666666666,443.432,282.26666666666665,56.712,27.55,,66.83,,,,,
1961-10-01,,,,,,0.4433333333333333,,,,,11.633333333333333,,,,6.2,31.53333333333333,,,61.816,3440.924,,65.46666666666667,,,,,,31.03333333333333,,,,,101.18718909750866,40.46666666666667,349.6,2427.0,1388.3333333333333,,22.868,16.858,580.612,16.654333333333334,29.99,3.973333333333333,2.46,2.4,,,54712.0,452.329,288.40000000000003,58.473,28.462,,70.27333333333333,,,,,
1962-01-01,,,,,,-0.2133333333333333,,,,,11.566666666666668,,,,5.633333333333333,31.7,,,62.551,3502.298,,65.8,,,,,,31.066666666666663,,,,,101.43175082530666,40.333333333333336,354.8666666666666,2450.9,1360.6666666666667,,23.3,16.942,594.013,16.726333333333333,30.106666666666666,4.016666666666667,2.723333333333333,2.4566666666666666,,,55118.0,459.335,293.26666666666665,59.656,29.01,,69.86,,,,,
1962-04-01,,,,,,-0.0566666666666666,,,,,11.433333333333332,,,,5.533333333333334,31.53333333333333,,,62.521,3533.947,,65.86666666666667,,,,,,31.1,,,,,100.97541824433068,40.56666666666667,360.4666666666667,2477.366666666667,1470.3333333333333,,23.148,16.989,600.366,16.785666666666668,30.22,3.8733333333333335,2.716666666666667,2.606666666666667,,,55624.66666666666,466.75,298.7333333333333,61.356,29.906,,62.223333333333336,,,,,
1962-07-01,,,,,,0.0966666666666666,,,,,11.133333333333333,,,,5.566666666666666,31.7,,,64.244,3577.362,,66.16666666666667,,,,,,31.266666666666666,,,,,100.82948388803368,40.5,364.3666666666666,2490.7333333333336,1430.3333333333333,,23.504,17.029,609.027,16.830666666666666,30.30666666666667,3.99,2.84,2.8466666666666662,,,55854.0,471.497,301.1666666666667,62.101,29.871,,57.830000000000005,,,,,
1962-10-01,,,,,,0.2233333333333333,,,,,10.666666666666666,,,,5.533333333333334,31.666666666666668,,,66.857,3589.128,,66.10000000000001,,,,,,31.366666666666664,,,,,101.21801468172168,40.36666666666667,370.6,2512.8,1573.0,,24.06,17.07,612.28,16.882333333333335,30.38,3.9033333333333338,2.813333333333334,2.9233333333333333,,,56041.66666666666,477.768,304.26666666666665,61.819,29.785,,59.61666666666667,,,,,
1963-01-01,,,,,,0.31,,,,,10.733333333333334,,,,5.766666666666667,31.53333333333333,,,67.197,3628.306,,66.10000000000001,,,,,,31.46666666666667,,,,,101.17024841358132,40.5,374.26666666666665,2534.6666666666665,1411.3333333333333,5.9,25.28,17.154,621.672,16.930666666666667,30.47666666666667,3.893333333333333,2.9066666666666667,2.966666666666667,,,56221.66666666666,483.208,307.96666666666664,61.973,30.848,,65.55,,,,,
1963-04-01,,,,,,0.3,,,,,10.7,,,,5.733333333333333,31.5,,,70.229,3669.02,,66.5,,,,,,31.6,,,,,100.923163272092,40.56666666666667,378.4333333333333,2557.9333333333334,1639.3333333333333,5.466666666666666,24.188,17.169,629.752,16.957333333333334,30.53333333333333,3.963333333333333,2.94,2.9633333333333334,,,56618.333333333336,488.05,312.3666666666667,63.883,32.93,,69.67,,,,,
1963-07-01,,,,,,0.1233333333333333,,,,,10.433333333333332,,,,5.5,31.633333333333336,,,71.657,3749.681,,66.46666666666667,,,,,,31.83333333333333,,,,,101.12172548074732,40.6,385.4,2585.9333333333334,1672.0,5.2,24.348,17.188,644.444,17.038999999999998,30.72,4.033333333333333,3.293333333333333,3.33,,,56927.333333333336,495.194,316.8666666666667,65.712,33.184,,70.96666666666665,,,,,
1963-10-01,,,,,,0.0866666666666666,,,,,11.066666666666668,,,,5.566666666666666,31.633333333333336,,,72.951,3774.264,,66.7,,,,,,32.13333333333333,,,,,101.24803489150834,40.66666666666666,390.0333333333333,2628.066666666667,1630.6666666666667,5.833333333333333,24.76,17.3,653.938,17.102333333333334,30.80333333333333,4.12,3.4966666666666666,3.453333333333333,,,57299.66666666666,504.64,322.2333333333333,67.669,34.456,,73.27333333333333,,,,,
1964-01-01,,,,,,0.0233333333333333,,,,,11.066666666666668,,,,5.466666666666666,31.666666666666668,,,77.053,3853.835,,66.73333333333333,,,,,,32.166666666666664,,,,,101.54674799139,40.46666666666667,399.6,2679.4666666666667,1646.6666666666667,5.7,25.52,17.365,669.822,17.183,30.930000000000003,4.18,3.53,3.4633333333333334,,,57712.333333333336,514.147,328.2,69.113,36.237,,77.54666666666667,,,,,
1964-04-01,,,,,,-0.0666666666666666,,,,,11.866666666666667,,,,5.2,31.53333333333333,,,77.32,3895.793,,67.2,,,,,,32.13333333333333,,,,,101.60204528825666,40.766666666666666,407.5333333333333,2751.7333333333336,1488.3333333333333,5.966666666666666,24.948,17.416,678.674,17.220333333333333,30.98,4.2,3.4766666666666666,3.49,,,58076.66666666666,523.561,334.8333333333333,71.075,34.988,,80.3,,,,,
1964-07-01,,,,,,-0.0666666666666666,,,,,11.366666666666667,,,,5.0,31.633333333333336,,,78.439,3956.657,,67.0,,,,,,32.266666666666666,,,,,101.70392551395766,40.86666666666667,416.4,2787.6,1528.6666666666667,5.433333333333334,25.068,17.502,692.031,17.277,31.05,4.193333333333334,3.4966666666666666,3.456666666666667,,,58644.66666666666,533.162,341.40000000000003,73.406,34.533,,82.87666666666667,,,,,
1964-10-01,,,,,,0.0466666666666666,,,,,12.066666666666668,,,,4.966666666666666,31.7,,,78.019,3968.878,,66.93333333333334,,,,,,32.46666666666667,,,,,101.76141439886834,40.96666666666667,419.0,2819.3,1498.0,5.466666666666666,25.116,17.577,697.319,17.334333333333333,31.19333333333333,4.173333333333333,3.6833333333333336,3.5766666666666667,,,59144.0,541.898,346.7,75.324,34.644,,84.75,,,,,
1965-01-01,,,,,,-0.0566666666666666,,,,,11.2,,,,4.9,31.866666666666664,,,85.843,4064.915,,67.23333333333333,,,,,,32.56666666666667,,,,,102.063497903634,41.3,429.7,2852.5333333333333,1405.6666666666667,5.5,26.236,17.653,717.79,17.390333333333334,31.290000000000003,4.203333333333333,3.89,3.9766666666666666,,,59795.0,552.984,352.8,80.23,34.768,,86.56666666666666,,,,,
1965-04-01,,,,,,-0.0233333333333333,,,,,11.166666666666666,,,,4.666666666666667,32.166666666666664,,,88.045,4116.267,,67.63333333333334,,,,,,32.63333333333333,,,,,102.22695118103532,41.23333333333333,436.6333333333334,2884.633333333333,1468.0,5.2,25.728,17.736,730.191,17.477999999999998,31.49,4.206666666666667,3.8733333333333335,4.079999999999999,,,60480.0,562.564,358.90000000000003,83.382,35.102,,87.43,,,,,
1965-07-01,,,,,,-0.0866666666666666,,,,,12.033333333333331,,,,4.366666666666667,32.4,,,89.261,4207.782,,67.83333333333333,,,,,,32.833333333333336,,,,,102.081422156781,41.13333333333333,445.8,2963.6,1481.0,4.9,29.176,17.816,749.323,17.543333333333333,31.58333333333333,4.246666666666667,3.8666666666666663,4.076666666666667,,,61227.66666666666,576.868,366.2,86.686,35.258,,86.92666666666666,,,,,
1965-10-01,,,,,,-0.09,,,,,11.366666666666667,,,,4.1000000000000005,32.63333333333333,,,94.005,4304.731,,67.89999999999999,,,,,,33.0,,,,,101.903255108339,41.266666666666666,459.76666666666665,3023.2666666666664,1522.6666666666667,4.666666666666667,27.908,17.934,771.857,17.596666666666668,31.75,4.473333333333334,4.166666666666667,4.166666666666667,,,62012.333333333336,590.228,377.1,90.645,35.523,,91.75666666666666,,,,,
1966-01-01,,,,,,-0.1233333333333333,,,,,10.966666666666669,,,,3.8666666666666663,33.1,,,97.376,4409.518,,68.1,,,,,,33.266666666666666,,,,,101.50422445065831,41.6,470.1333333333334,3053.1666666666665,1380.6666666666667,4.866666666666667,28.66,18.043,795.734,17.733,32.04666666666666,4.7700000000000005,4.61,4.56,,,62839.0,602.901,385.76666666666665,94.382,35.946,,91.63,,,,,
1966-04-01,,,,,,0.0566666666666666,,,,,10.966666666666669,,,,3.8333333333333335,33.233333333333334,,,96.371,4424.581,,68.3,,,,,,33.53333333333333,,,,,100.97554789911167,41.56666666666666,475.1666666666667,3061.2333333333336,1270.3333333333333,5.466666666666666,28.264,18.206,804.981,17.877666666666666,32.336666666666666,4.78,4.586666666666667,4.913333333333333,,,63753.333333333336,612.809,395.9,96.823,34.362,,88.14666666666666,,,,,
1966-07-01,,,,,,0.1866666666666666,,,,,11.033333333333331,,,,3.766666666666667,33.56666666666667,,,94.828,4462.053,,68.53333333333333,,,,,,33.86666666666667,,,,,100.49580010165666,41.26666666666667,484.3333333333333,3098.633333333333,1083.6666666666667,6.633333333333333,29.788,18.366,819.638,18.014,32.61666666666667,5.14,5.043333333333333,5.41,,,64483.66666666666,626.019,406.1666666666667,98.325,33.018,,81.43333333333334,,,,,
1966-10-01,,,,,,0.0666666666666666,,,,,11.666666666666666,,,,3.7,33.333333333333336,,,95.912,4498.66,,68.89999999999999,,,,,,34.13333333333333,,,,,100.535856161691,41.13333333333333,490.06666666666666,3135.0,931.3333333333334,6.266666666666667,32.82,18.516,833.302,18.15333333333333,32.88333333333333,5.003333333333333,5.21,5.5633333333333335,,,65024.0,639.626,413.5,99.163,30.188,,79.81666666666666,,,,,
1967-01-01,,,,,,0.0233333333333333,,,,,12.5,,,,3.8333333333333335,33.36666666666667,,,93.326,4538.498,,68.66666666666667,,,,,,34.166666666666664,,,,,101.022929008717,40.66666666666666,494.3333333333333,3182.2333333333336,1082.0,5.6000000000000005,35.56,18.593,844.17,18.205666666666666,32.96666666666667,4.583333333333333,4.513333333333333,4.823333333333333,,,65455.333333333336,650.497,418.8666666666666,97.999,29.389,,87.07666666666667,,,,,
1967-04-01,,,,,,0.1,,,,,11.933333333333332,,,,3.8333333333333335,33.300000000000004,,,92.153,4541.28,,68.8,,,,,,34.4,,,,,101.237407877659,40.4,503.4333333333333,3207.4666666666667,1214.3333333333333,4.666666666666667,36.06,18.705,848.983,18.29233333333333,33.166666666666664,4.819999999999999,3.66,3.99,,,65612.0,657.638,423.6,98.297,32.857,,91.66,,,,,
1967-07-01,,,,,,0.28,,,,,12.366666666666667,,,,3.8,33.43333333333333,,,93.216,4584.246,,69.16666666666667,,,,,,34.766666666666666,,,,,101.12699649654968,40.56666666666667,510.7,3238.0,1397.3333333333333,4.366666666666667,36.884,18.873,865.233,18.462333333333333,33.5,5.246666666666667,4.3,3.893333333333333,,,66065.0,671.585,432.0,98.785,34.786,,94.43666666666668,,,,,
1967-10-01,,,,,,0.3899999999999999,,,,,12.5,,,,3.9,33.5,,,96.768,4618.812,,69.3,,,,,,35.13333333333333,,,,,101.04192854275568,40.63333333333333,518.2333333333333,3261.633333333333,1445.6666666666667,4.466666666666666,37.576,19.082,881.439,18.621,33.86666666666667,5.6433333333333335,4.753333333333333,4.173333333333333,,,66609.33333333333,683.174,441.56666666666666,101.744,37.476,,94.54,,,,,
1968-01-01,,,,,,-0.02,,,,,11.9,,,,3.733333333333333,33.96666666666667,,,98.123,4713.013,,69.16666666666667,,,,,,35.6,,,,,101.104261097086,40.66666666666666,536.2666666666667,3316.0,1455.3333333333333,4.533333333333333,39.304,19.29,909.387,18.819333333333333,34.2,5.609999999999999,5.05,4.79,,,67104.66666666667,702.518,454.23333333333335,105.582,38.268,,91.62666666666668,,,,,
1968-04-01,,,,,,0.0,,,,,12.0,,,,3.5666666666666664,34.166666666666664,,,102.114,4791.758,,69.63333333333334,,,,,,36.03333333333333,,,,,100.78761928258666,40.7,550.0333333333333,3370.6,1455.6666666666667,5.3,41.832,19.506,934.344,19.011666666666667,34.53333333333333,5.743333333333333,5.52,5.983333333333333,,,67704.33333333333,722.353,465.9,105.299,39.563,,98.01333333333334,,,,,
1968-07-01,,,,,,0.11,,,,,10.6,,,,3.533333333333333,34.300000000000004,,,102.643,4828.892,,69.46666666666667,,,,,,36.46666666666667,,,,,100.721188817618,40.8,566.1333333333333,3381.366666666667,1521.0,5.066666666666666,42.772,19.693,950.825,19.20833333333333,35.0,5.46,5.196666666666666,5.946666666666666,,,68313.33333333333,741.25,478.3333333333333,107.609,40.394,,99.90333333333332,,,,,
1968-10-01,,,,,,-0.0333333333333333,,,,,10.833333333333334,,,,3.4,34.5,,,104.11,4847.885,,69.56666666666666,,,,,,37.0,,,,,100.98575218442068,40.86666666666667,574.9333333333334,3407.5,1582.3333333333333,5.333333333333333,43.532,19.967,968.03,19.421333333333333,35.43333333333333,5.7700000000000005,5.586666666666666,5.916666666666667,,,68984.33333333333,757.524,489.4333333333333,112.182,42.572,,105.23333333333332,,,,,
