Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1994-07-01,,,,,1.0948437500000003,-0.023333333333333334,,602.030792716988,2452.6,686.9,6.766666666666667,0.5218750000000001,15.169333333333334,131556.33333333334,6.0,120.96666666666665,5.966666666666666,8.4,641.429,10387.382,1855.3333333333333,79.3,,93.07173913043479,102.32,1546.615219165443,3.19,155.73333333333332,17014.0,147004.84615384616,,44309.666666666664,100.57306815943134,41.699999999999996,4752.733333333334,7483.933333333334,1454.3333333333333,6.133333333333333,609.972,70.558,7331.075,70.59566666666667,148.9,7.333333333333333,4.476666666666667,4.486666666666667,18.496666666666666,109.18,114917.66666666667,5978.373,3258.7333333333336,872.098,326.427,616544.3333333334,460.8666666666666,,,,,
1994-10-01,,,,,0.674590163934426,-0.13333333333333333,,591.5835413428309,2460.4,685.8666666666667,7.1000000000000005,0.49911290322580654,15.789333333333332,133542.0,5.633333333333333,121.43333333333334,5.833333333333333,7.7,666.032,10506.372,1844.0,79.73333333333333,,96.34586956521738,101.17,1604.4995190620666,2.4,156.23333333333332,21390.071428571428,139226.7142857143,,46029.0,100.90878573818566,41.8,4826.7,7591.266666666666,1472.0,6.166666666666667,618.128,70.952,7455.288,70.92733333333332,149.76666666666668,7.836666666666666,5.28,5.166666666666667,17.650000000000002,109.75,115830.66666666667,6089.374,3311.6333333333337,906.989,325.435,634054.6666666666,460.00333333333333,,,,,
1995-01-01,,,,,0.356774193548387,-0.013333333333333336,,605.1937797808989,2461.4,679.6666666666666,7.6000000000000005,0.5086190476190476,14.972666666666667,132617.0,5.466666666666666,123.43333333333334,5.7,7.566666666666667,667.76,10543.644,1814.6666666666667,79.86666666666666,,122.28977777777777,100.0,1280.5184273591533,1.0733333333333333,157.46666666666667,25163.583333333332,199973.16666666666,,46537.333333333336,100.995757051971,41.666666666666664,4862.466666666666,7656.2,1324.0,6.966666666666666,637.58,71.356,7522.289,71.274,150.86666666666665,7.483333333333333,5.736666666666667,5.81,18.383333333333333,110.42,116701.66666666667,6181.217,3358.1,944.62,321.787,643716.0,480.10666666666674,,,,,
1995-04-01,,,,,0.46841269841269856,0.1466666666666667,,610.3737706451831,2464.7999999999997,676.6333333333333,6.8999999999999995,0.6186031746031745,14.863666666666665,133577.0,5.666666666666667,124.93333333333334,5.8,7.900000000000001,692.394,10575.1,1814.6666666666667,79.66666666666667,,75.63967032967032,101.93,1294.4098983174265,1.3,158.0,20560.384615384617,159996.76923076922,,47715.666666666664,100.70369166919,41.1,4933.599999999999,7677.900000000001,1287.3333333333333,6.266666666666667,644.924,71.706,7580.997,71.68866666666666,152.1,6.62,5.596666666666667,6.02,19.363333333333333,111.06,117134.66666666667,6250.73,3395.2000000000003,956.779,313.451,650699.0,523.69,,,,,
1995-07-01,,,,,0.46761904761904755,0.14333333333333334,,610.965274599572,2471.5333333333333,674.6999999999999,6.866666666666667,0.5351111111111111,15.135333333333334,134855.0,5.666666666666667,125.19999999999999,5.733333333333333,8.033333333333333,726.382,10665.06,1838.3333333333333,79.7,,63.49619565217391,103.81,1365.5181350450632,2.776666666666667,159.6,18773.785714285714,149740.14285714287,,47631.666666666664,100.81441625996099,41.16666666666667,4998.666666666667,7748.266666666667,1415.3333333333333,6.0,650.032,72.027,7683.125,71.98166666666667,152.86666666666667,6.323333333333333,5.366666666666667,5.796666666666667,17.86,112.11,117629.66666666667,6329.264,3438.9,965.53,326.393,658672.0,565.0833333333334,,,,,
1995-10-01,,,,,0.3954838709677419,0.07,,612.069641248798,2487.766666666667,673.4,6.599999999999999,0.5079838709677419,15.501,135596.66666666666,5.566666666666666,125.46666666666665,5.7,7.466666666666666,738.264,10737.478,1871.0,79.73333333333333,,95.25293478260868,104.3,1387.11064589078,1.6733333333333331,159.70000000000002,26251.0,159848.15384615384,,50434.0,100.38862204109233,41.13333333333333,5055.666666666667,7793.533333333333,1417.3333333333333,6.5,655.828,72.367,7772.586,72.298,153.70000000000002,5.8933333333333335,5.260000000000001,5.719999999999999,18.150000000000002,112.73,118175.33333333333,6404.29,3479.866666666667,982.059,334.645,668669.0,597.6733333333333,,,,,
1996-01-01,,,,,0.6403225806451613,0.13333333333333333,,633.4948642626069,2488.2,673.3,6.666666666666667,0.5408095238095237,15.481,136411.66666666666,5.533333333333334,126.3,5.666666666666667,7.5,772.255,10817.896,1929.3333333333333,79.86666666666666,,95.97439560439564,105.35,1192.4612613389097,2.9933333333333336,161.16666666666666,28868.076923076922,223487.76923076922,,48964.666666666664,100.50611138660967,40.699999999999996,5130.599999999999,7867.333333333333,1460.6666666666667,5.966666666666666,674.991,72.7,7868.468,72.7,155.06666666666666,5.91,4.93,5.363333333333333,19.76,113.72,118682.66666666667,6520.965,3524.466666666667,1003.747,344.725,665407.3333333334,637.0100000000001,70409.66666666667,,,,
1996-04-01,,,,,0.60328125,-0.023333333333333334,,634.20473204697,2518.7,673.9333333333333,6.5,0.6411746031746035,15.571666666666667,137903.33333333334,5.5,127.83333333333333,5.466666666666666,7.266666666666667,784.776,10998.322,1930.6666666666667,80.0,,70.80802197802194,103.48,1419.9181265495865,4.32,162.06666666666666,19750.153846153848,158337.07692307694,,50054.333333333336,100.703102509782,41.36666666666667,5220.533333333333,7939.400000000001,1495.6666666666667,5.966666666666666,680.667,72.997,8032.84,73.18666666666667,156.4,6.72,5.02,5.243333333333333,21.69666666666667,114.47,119471.0,6649.846,3589.933333333333,1026.468,361.399,683338.6666666666,658.9666666666667,70070.66666666667,,,,
1996-07-01,,,,,0.6000000000000002,-0.06666666666666667,,634.799370917556,2526.3,675.9,6.666666666666667,0.6161406249999999,15.364666666666666,138152.33333333334,5.266666666666667,128.16666666666666,5.366666666666667,7.466666666666666,790.044,11096.976,1944.0,80.43333333333334,,69.17489130434784,102.4,1450.4543738845598,2.47,163.63333333333333,17176.846153846152,140362.38461538462,,50550.333333333336,101.08705107601266,41.5,5274.5,8003.7,1501.3333333333333,5.3,683.711,73.352,8131.408,73.49866666666667,157.29999999999998,6.78,5.096666666666667,5.3066666666666675,22.39,115.21,120208.0,6725.853,3647.2333333333336,1058.965,364.315,690877.0,660.5433333333334,69872.33333333333,,,,
1996-10-01,,,,,0.5504838709677418,0.03333333333333333,,645.667611852823,2537.9,672.0333333333334,6.400000000000001,0.67653125,15.401000000000002,139499.0,5.333333333333333,128.4333333333333,5.266666666666667,7.033333333333334,810.914,11212.205,1906.6666666666667,80.53333333333333,,65.69260869565215,103.38,1585.0196777913034,3.286666666666667,164.50000000000003,22160.46153846154,135591.38461538462,,51995.0,101.427253475232,41.53333333333334,5352.766666666667,8046.366666666666,1417.0,5.266666666666667,688.911,73.662,8259.771,73.99933333333333,158.66666666666666,6.343333333333334,4.976666666666667,5.28,24.60666666666667,115.87,120923.0,6817.457,3704.2666666666664,1083.597,361.806,699627.3333333334,726.7933333333334,69969.33333333333,,,,
1997-01-01,,,,,0.5223333333333333,0.12,,651.3032800901921,2556.266666666667,666.6,6.266666666666667,0.6383606557377048,15.589666666666668,140960.66666666666,5.233333333333333,128.5,5.1000000000000005,6.966666666666666,839.036,11284.587,1950.3333333333333,80.5,,67.21722222222223,103.72,1665.8289068032,3.5033333333333334,165.66666666666666,23741.153846153848,187991.84615384616,,53479.333333333336,101.677271078896,41.6,5433.099999999999,8123.0,1432.6666666666667,4.433333333333333,704.464,73.992,8362.655,74.32600000000001,159.63333333333335,6.5633333333333335,5.06,5.276666666666667,22.76,116.6,121676.0,6939.356,3776.366666666667,1107.299,365.359,713321.6666666666,785.59,70345.66666666667,,,,
1997-04-01,,,,,0.42374999999999985,-0.10333333333333335,,653.3468763836399,2569.5,665.3333333333334,6.633333333333333,0.5865468749999997,14.89,140333.0,5.0,127.2,4.933333333333334,6.866666666666667,861.635,11472.137,1992.6666666666667,80.73333333333333,,71.3869230769231,103.38,1522.1030504931102,3.4333333333333336,166.03333333333333,18330.923076923078,138044.07692307694,,54980.0,102.219032950608,41.699999999999996,5471.233333333334,8195.033333333333,1476.0,4.566666666666667,707.548,74.361,8518.825,74.51233333333333,160.0,6.696666666666666,5.046666666666667,5.523333333333333,19.926666666666666,117.55,122548.66666666667,7022.275,3835.633333333333,1129.567,372.277,718286.6666666666,824.4366666666666,70645.66666666667,,,,
1997-07-01,,,,,0.3384375000000001,0.0,,663.765845124063,2592.1,666.1999999999999,6.1000000000000005,0.6375312499999998,15.604,142687.0,4.866666666666666,127.2,4.733333333333333,7.266666666666666,896.641,11615.636,2016.6666666666667,81.16666666666666,,58.93684782608698,104.3,1486.9659995783402,4.253333333333333,167.26666666666668,16553.76923076923,128022.46153846153,,59114.666666666664,102.55637304737934,41.66666666666667,5579.166666666667,8291.433333333332,1457.6666666666667,4.3,709.184,74.581,8662.823,74.709,160.8,6.243333333333333,5.046666666666667,5.533333333333332,19.80333333333333,118.41,123263.0,7135.314,3902.966666666667,1178.364,378.952,729223.3333333334,929.85,70843.33333333333,,,,
1997-10-01,,,,,0.1717741935483871,-0.06666666666666667,,683.1541743860411,2614.133333333333,672.5666666666666,6.333333333333333,0.5532698412698414,15.910000000000002,142568.33333333334,4.666666666666667,127.5,4.566666666666666,6.3999999999999995,881.587,11715.393,2055.3333333333335,81.03333333333333,,73.1851086956522,105.34,1573.1455073140567,3.776666666666667,166.83333333333334,21381.69230769231,128915.23076923077,,57983.333333333336,102.53168693207634,41.86666666666667,5663.633333333334,8413.566666666666,1532.0,4.2,710.244,74.848,8765.907,74.94333333333334,161.66666666666666,5.906666666666666,5.09,5.506666666666667,19.95,119.69,124237.66666666667,7273.02,3992.4,1181.123,385.754,733815.6666666666,950.8166666666666,70629.66666666667,,,,
1998-01-01,,,,,0.14131147540983616,-0.01,,675.608988873967,2628.0333333333333,674.8000000000001,7.433333333333334,0.4577049180327868,15.142000000000001,143282.66666666666,4.633333333333333,125.03333333333335,4.433333333333334,6.5,812.675,11832.486,2086.0,81.0,,89.14455555555557,107.27,1900.5420455638903,2.57,167.0,26941.69230769231,181638.46153846153,,57948.333333333336,102.80268688850532,41.73333333333333,5721.333333333333,8590.666666666666,1558.6666666666667,4.0,719.697,74.924,8866.48,74.94900000000001,162.0,5.586666666666666,5.053333333333334,5.5200000000000005,15.966666666666667,121.18,124997.33333333333,7434.561,4074.9,1212.378,394.846,737892.6666666666,1021.31,70388.66666666667,,,,
1998-04-01,,,,,0.034920634920634935,-0.10000000000000002,,697.8618486550901,2633.2000000000003,672.9,6.966666666666668,0.4633015873015875,16.583666666666666,146027.33333333334,4.3999999999999995,124.93333333333334,4.333333333333333,6.233333333333334,809.423,11942.032,2087.6666666666665,81.03333333333333,,69.01175824175824,107.61,1628.2637579472166,2.473333333333333,167.55,19451.076923076922,130554.92307692308,,57834.666666666664,102.72520168515933,41.36666666666667,5832.566666666667,8708.800000000001,1572.3333333333333,3.9,720.665,75.119,8969.699,75.08433333333333,162.53333333333333,5.596666666666667,4.976666666666667,5.5,14.659999999999998,122.86,125787.33333333333,7561.053,4145.5,1247.103,411.33,739770.0,1109.67,70408.66666666667,,,,
1998-07-01,,,,,0.07125,0.12333333333333334,,697.3868501198599,2649.6666666666665,671.9666666666667,6.7,0.41842187499999994,15.259,145345.66666666666,4.533333333333333,124.30000000000001,4.2,6.666666666666667,817.632,12091.614,2120.6666666666665,81.2,,114.17858695652178,107.05,1576.9012039324034,2.933333333333333,168.6,16874.0,127402.69230769231,,58195.0,102.202206909803,41.36666666666667,5926.866666666666,8796.533333333333,1631.3333333333333,4.066666666666666,723.465,75.41,9121.097,75.31666666666666,163.36666666666667,5.203333333333333,4.823333333333333,5.533333333333334,14.223333333333334,124.46,126500.33333333333,7668.149,4217.400000000001,1261.652,427.55,738341.6666666666,1083.9466666666665,70580.66666666667,,,,
1998-10-01,,,,,0.2856451612903224,0.12333333333333334,,723.9423234116091,2662.8333333333335,681.4333333333333,6.1000000000000005,0.37136507936507934,16.886,148936.66666666666,4.433333333333334,123.46666666666665,4.1,5.8999999999999995,794.071,12287.0,2152.6666666666665,81.2,,97.62413043478263,109.2,1649.904570288547,3.1366666666666667,169.65,21064.153846153848,121753.84615384616,,58433.0,101.91533092580266,41.43333333333333,6028.233333333334,8866.199999999999,1722.3333333333333,3.766666666666667,724.717,75.613,9293.991,75.515,164.13333333333333,4.67,4.253333333333334,4.86,12.936666666666667,126.5,127260.33333333333,7762.884,4288.666666666667,1295.444,441.503,752795.6666666666,1122.3166666666666,71260.0,,,,
1999-01-01,,,,,0.13918032786885248,-0.03333333333333333,,699.7721922757851,2679.866666666667,679.6999999999999,6.133333333333333,0.36513114754098364,16.840666666666667,151164.33333333334,4.3,122.59999999999998,4.0,5.8999999999999995,847.051,12403.293,2149.3333333333335,81.53333333333335,,70.62788888888889,109.86,1676.7642344759734,3.4966666666666666,168.6,26584.615384615383,177464.84615384616,,58464.333333333336,102.50652501680067,41.33333333333333,6102.533333333333,8946.3,1709.3333333333333,4.0,735.53,75.859,9417.264,75.71266666666666,164.73333333333332,4.983333333333333,4.406666666666667,4.733333333333333,13.07,128.35,128016.33333333333,7850.9,4365.666666666667,1322.305,447.363,762872.3333333334,1259.0033333333333,71663.33333333333,,,,
1999-04-01,,,,,0.25703125000000004,-0.013333333333333336,,712.543045338542,2698.233333333333,684.0333333333333,4.933333333333334,0.4938730158730158,17.279666666666667,153175.33333333334,4.266666666666667,124.5,4.066666666666666,6.099999999999999,840.208,12498.694,2195.6666666666665,81.36666666666666,,49.91978021978021,110.17,1750.684154267863,2.433333333333333,171.6,17777.923076923078,128813.69230769231,,59262.666666666664,102.644856469795,41.33333333333333,6225.3,8966.433333333334,1574.3333333333333,3.9333333333333336,738.63,76.19,9524.152,76.12666666666668,165.96666666666667,5.539999999999999,4.453333333333333,4.746666666666667,17.650000000000002,130.27,128831.33333333333,7920.415,4409.666666666667,1353.96,459.27,777539.6666666666,1329.7933333333333,72057.66666666667,,,,
1999-07-01,,,,,0.250625,0.02,,730.8721976765011,2706.6,685.5666666666667,4.566666666666666,0.636921875,17.663666666666664,155302.33333333334,4.233333333333333,126.86666666666667,4.1,6.8,823.719,12662.385,2204.0,81.26666666666667,,60.94750000000001,110.91,1628.5090572230565,1.8866666666666667,173.1,15360.538461538461,124832.15384615384,,62345.666666666664,102.55552358062,41.43333333333334,6328.933333333333,9027.666666666666,1650.6666666666667,4.166666666666667,741.09,76.472,9681.856,76.53066666666668,167.2,5.883333333333333,4.6499999999999995,5.093333333333334,21.72666666666667,132.29,129585.0,8028.811,4473.033333333333,1386.594,466.625,792637.0,1342.2166666666667,72450.0,,,,
1999-10-01,,,,3099.0,0.1966129032258065,-0.043333333333333335,,744.9499641303239,2719.6,691.4000000000001,4.533333333333334,0.6754920634920633,17.875333333333334,157655.0,4.066666666666666,127.93333333333334,4.1,6.0,828.66,12877.593,2244.3333333333335,81.53333333333333,,61.301847826086984,111.47,1638.7765813789501,2.9066666666666667,173.65,18033.46153846154,115062.30769230769,,62917.0,102.65296690394132,41.4,6459.566666666667,9163.233333333334,1654.6666666666667,4.266666666666667,744.162,76.863,9899.378,76.98233333333333,168.43333333333334,6.140000000000001,5.043333333333333,5.3066666666666675,24.596666666666664,134.27,130471.66666666667,8207.349,4583.666666666667,1395.049,473.806,810839.6666666666,1373.2300000000002,72803.33333333333,,,,
2000-01-01,,,,3194.0,-0.057936507936507925,-0.01,,749.4464460980639,2729.433333333333,697.8000000000001,4.8999999999999995,0.8090161290322582,18.793000000000003,159756.0,4.033333333333333,129.63333333333335,3.9,5.833333333333333,808.499,12924.179,2292.0,81.76666666666667,,57.87186813186813,111.86,1733.4976482644367,2.486666666666667,174.8,22750.923076923078,163489.84615384616,,62038.0,103.09489405553467,41.46666666666667,6613.599999999999,9338.733333333334,1659.0,4.3,756.821,77.389,10002.857,77.62433333333333,170.1,6.4799999999999995,5.5200000000000005,5.676666666666667,28.823333333333334,136.65,131241.66666666666,8457.24,4752.266666666667,1450.25,484.243,824357.0,1418.89,73674.0,,,,
2000-04-01,,,,3495.0,-0.3877777777777778,-0.02,,748.8584729638251,2743.3000000000006,699.6999999999999,4.933333333333334,0.8663492063492065,17.826000000000004,158635.33333333334,3.9333333333333336,132.03333333333333,3.8666666666666667,5.3999999999999995,798.135,13160.842,2345.3333333333335,81.63333333333334,,68.27417582417583,114.74,1516.6563589415366,1.9266666666666667,176.2,16113.461538461539,118467.69230769231,,65486.333333333336,102.97569097241,41.36666666666667,6707.533333333333,9441.9,1586.6666666666667,4.533333333333334,772.861,77.841,10247.679,77.97266666666667,171.4333333333333,6.176666666666667,5.713333333333334,6.273333333333333,28.776666666666667,138.95,132018.0,8591.771,4780.0,1498.729,486.613,834201.3333333334,1447.2666666666667,74888.33333333333,,,,
2000-07-01,,,,3170.6666666666665,-0.32714285714285724,0.02,,759.771889067,2744.1666666666665,697.5333333333333,4.966666666666667,0.8965806451612901,17.833666666666662,158590.33333333334,4.0,133.76666666666668,3.966666666666667,5.833333333333333,781.208,13178.419,2411.3333333333335,81.16666666666666,,56.375652173913025,115.83,1591.830277320353,1.8633333333333333,177.5,14637.57142857143,118578.5,,65024.333333333336,102.80752627218567,41.199999999999996,6815.366666666666,9551.633333333333,1503.6666666666667,4.166666666666667,777.541,78.315,10319.825,78.455,173.0,5.8933333333333335,6.016666666666667,6.52,31.613333333333333,141.15,132273.0,8740.968,4872.266666666666,1519.657,483.08,836201.0,1475.5033333333333,76176.66666666667,,,,
2000-10-01,,,,3470.6666666666665,-0.14838709677419357,-0.01,,768.938746542859,2756.0333333333333,689.3333333333334,4.433333333333334,0.8798571428571428,16.79,158552.0,3.9,135.53333333333333,4.0,5.366666666666667,758.394,13260.506,2423.0,81.26666666666667,5088.0,109.83934782608694,117.92,1507.4749579602867,1.9966666666666668,177.7,21235.69230769231,125862.0,,62901.0,102.23953625935299,40.86666666666667,6912.099999999999,9585.733333333334,1544.0,3.933333333333333,786.545,78.729,10439.025,78.88866666666667,174.23333333333335,5.566666666666667,6.016666666666667,6.473333333333334,31.99,143.6,132538.66666666666,8820.424,4898.900000000001,1525.091,487.792,838207.0,1366.3700000000001,77368.33333333333,,,,
2001-01-01,,,,3144.0,0.4640322580645161,0.21,87.6,779.733476951761,2757.366666666667,693.8333333333334,5.0,0.8124032258064516,17.575333333333333,158056.0,4.233333333333333,137.76666666666665,4.0,6.033333333333334,747.995,13222.69,2465.6666666666665,81.33333333333333,5031.0,123.34744444444445,121.48,1327.2339619577035,1.0566666666666669,179.0,25326.76923076923,191606.0,,59883.666666666664,100.78923142686,40.53333333333333,6986.899999999999,9672.566666666668,1605.0,3.766666666666667,817.332,79.232,10472.879,79.42266666666666,175.9,5.05,4.816666666666667,5.593333333333334,28.816666666666666,146.25,132744.66666666666,8983.971,4980.133333333333,1505.248,496.716,831657.0,1275.7433333333333,78553.0,,,,
2001-04-01,,,,3406.6666666666665,1.0844444444444443,0.4666666666666666,88.4,775.6513297888471,2753.966666666667,689.6,4.6000000000000005,0.8642222222222222,17.070666666666668,158583.66666666666,4.3999999999999995,136.23333333333335,4.033333333333333,5.766666666666666,777.974,13299.984,2457.6666666666665,80.76666666666667,4467.0,90.74868131868134,124.3,1470.43229828516,0.21,181.85,22093.53846153846,161161.84615384616,,55622.666666666664,100.60378423842268,40.36666666666667,7036.333333333333,9655.733333333334,1630.0,4.033333333333334,831.04,79.76,10597.822,79.795,177.13333333333335,5.27,3.66,4.326666666666667,27.906666666666666,148.62,132390.66666666666,9013.575,4962.2,1473.585,511.008,820448.0,1232.9733333333334,79700.66666666667,,,,
2001-07-01,,,,3466.0,1.3195081967213118,0.6866666666666666,89.2,779.421459960249,2747.1666666666665,687.3000000000001,6.466666666666666,0.7405079365079363,16.392,157068.0,4.833333333333333,133.36666666666667,4.4,6.2,746.705,13244.784,2454.3333333333335,80.3,4180.666666666667,134.69543478260871,127.42,1375.7846116522098,-0.41333333333333333,182.8,20203.30769230769,168501.0,,52780.0,100.2171564769028,40.36666666666667,7064.633333333332,9878.533333333333,1599.6666666666667,4.333333333333334,849.432,80.01,10596.294,79.84233333333333,177.63333333333333,4.98,3.17,3.4966666666666666,26.666666666666668,150.89,131992.0,9000.793,4936.766666666666,1452.58,522.446,810950.3333333334,1142.53,80654.0,,,,
2001-10-01,,,,3528.0,1.8950000000000002,1.3866666666666667,90.0,779.574210756813,2739.6666666666665,682.1,4.0,0.5473387096774195,18.850333333333335,162507.33333333334,5.5,129.4,4.866666666666667,6.5,762.185,13280.859,2496.6666666666665,79.80000000000001,3719.6666666666665,172.98826086956515,129.99,1638.22857507213,-0.4666666666666666,181.4,28498.69230769231,189669.0,,50787.0,99.8409293895898,40.13333333333333,7174.666666666667,9753.666666666666,1570.0,4.066666666666666,865.236,80.284,10660.294,79.89133333333335,177.5,4.7700000000000005,1.906666666666667,2.1333333333333333,20.400000000000002,153.26,131192.66666666666,9024.027,4938.633333333333,1408.856,522.064,810038.0,1117.0666666666666,81753.0,,,,
2002-01-01,,,,3412.6666666666665,1.8786666666666663,1.4900000000000002,90.7,796.467959472618,2744.5,682.4333333333333,5.933333333333333,0.5983166666666667,16.977999999999998,159645.33333333334,5.7,128.9,5.233333333333333,7.266666666666667,852.492,13397.002,2514.0,79.66666666666666,3582.3333333333335,108.30322222222223,133.0,1467.282553768173,0.44,182.0,27143.46153846154,248566.15384615384,,48478.666666666664,100.79415149287833,40.300000000000004,7209.933333333333,9973.533333333333,1723.0,4.1,895.005,80.503,10788.952,80.041,178.0666666666667,5.076666666666667,1.72,1.7333333333333332,21.656666666666666,155.82,130768.33333333333,9057.799,4946.2,1374.027,538.339,807298.0,1131.5566666666666,82978.0,,,,
2002-04-01,,,,3882.0,1.8721875000000001,1.4100000000000001,91.6,797.279870497868,2737.4666666666667,683.6,6.233333333333334,0.7215468749999996,16.939333333333334,159947.66666666666,5.833333333333333,130.83333333333334,5.3,7.166666666666667,883.237,13478.152,2508.3333333333335,79.36666666666667,3446.6666666666665,83.81571428571428,136.44,1541.05810581321,0.12666666666666668,184.7,20754.076923076922,198825.23076923078,,49830.333333333336,100.96071231876567,40.63333333333333,7302.099999999999,10041.033333333333,1691.0,4.166666666666667,921.04,80.832,10893.207,80.65066666666667,179.46666666666667,5.1000000000000005,1.7133333333333332,1.75,26.246666666666666,158.69,130647.0,9148.834,4998.466666666667,1357.267,554.846,823315.6666666666,1068.4,84382.0,,,,
2002-07-01,,,,3839.3333333333335,2.033593749999999,1.1199999999999999,92.0,797.134991070927,2733.1,684.9333333333334,5.533333333333334,0.7705873015873018,17.753666666666668,160992.33333333334,5.733333333333333,131.66666666666666,5.333333333333333,7.3999999999999995,914.591,13538.072,2484.3333333333335,79.26666666666667,3395.0,126.66597826086955,140.85,1535.131514801017,1.08,188.3,18786.384615384617,188164.46153846153,,49577.333333333336,100.07292567954187,40.46666666666667,7390.966666666667,10032.266666666668,1697.3333333333333,4.033333333333333,925.166,81.177,10992.051,81.04533333333333,180.4333333333333,4.260000000000001,1.6433333333333333,1.74,28.34,161.73,130559.33333333333,9174.425,5012.966666666666,1348.884,558.88,830711.0,894.65,85867.66666666667,,,,
2002-10-01,,,,3609.0,2.11516129032258,0.43333333333333335,92.3,795.143949280025,2736.133333333333,683.4333333333334,5.633333333333333,0.8018888888888888,16.881666666666664,160698.0,5.866666666666667,133.06666666666663,5.466666666666666,7.233333333333333,996.528,13559.032,2472.6666666666665,79.0,3387.3333333333335,134.49880434782605,144.33,1500.8314642753867,0.35666666666666663,185.55,27362.0,196277.76923076922,,49156.666666666664,99.58472567665348,40.4,7467.733333333334,10091.833333333334,1729.6666666666667,4.0,930.775,81.643,11071.463,81.41966666666666,181.5,4.006666666666667,1.3333333333333333,1.4433333333333334,28.21666666666667,164.97,130571.66666666667,9254.791,5027.566666666667,1331.215,578.313,832504.3333333334,887.9133333333333,87900.66666666667,,,,
2003-01-01,,,,3505.0,2.2709836065573774,0.18666666666666668,93.3,812.0892753367019,2727.0333333333333,681.6666666666666,5.466666666666666,0.9419016393442623,16.429666666666666,160471.0,5.866666666666667,138.03333333333333,5.5,7.666666666666667,988.608,13634.253,2469.0,78.93333333333334,3256.3333333333335,196.6336666666666,146.75,1649.9313909107302,-0.2666666666666666,186.6,28544.30769230769,264149.76923076925,,49927.0,99.29522344404437,40.333333333333336,7555.8,10115.6,1736.0,4.2,947.675,82.047,11183.507,81.994,183.36666666666667,3.92,1.1566666666666665,1.25,34.096666666666664,167.89,130418.66666666667,9315.093,5027.433333333333,1332.696,601.444,844503.6666666666,859.8333333333334,90205.33333333333,,,,
2003-04-01,,,,3621.3333333333335,2.199047619047619,0.24333333333333332,93.8,825.795063959896,2726.0666666666666,675.0333333333334,5.533333333333334,0.7892063492063489,16.74466666666667,162352.0,6.133333333333333,137.16666666666666,5.5,7.433333333333333,1024.799,13751.543,2492.6666666666665,78.96666666666667,3262.3333333333335,113.83780219780223,149.67,1400.0331450172769,0.9966666666666666,188.45,22586.384615384617,210612.84615384616,,49996.333333333336,100.18119811942461,40.233333333333334,7642.566666666667,10238.866666666667,1753.6666666666667,3.8333333333333335,964.252,82.287,11312.875,82.01533333333334,183.0666666666667,3.6199999999999997,1.04,1.2466666666666668,28.98,170.58,130189.0,9417.79,5101.8,1366.842,612.032,840549.0,937.9966666666666,92896.33333333333,,,,
2003-07-01,,,,4242.666666666667,2.549375,0.4366666666666667,94.7,829.912479693571,2726.633333333333,668.3,5.766666666666666,0.927140625,17.555000000000003,165639.66666666666,6.133333333333333,138.06666666666666,5.5,7.833333333333333,1075.688,13985.073,2570.6666666666665,78.7,3087.3333333333335,89.40249999999999,154.0,1565.32444416636,1.0899999999999999,191.1,19423.0,199447.76923076922,,50608.666666666664,100.38447380612267,40.26666666666667,7802.566666666667,10412.033333333333,1889.6666666666667,3.633333333333333,973.697,82.738,11567.326,82.52166666666666,184.4333333333333,4.233333333333333,0.93,1.0166666666666666,30.213333333333335,173.96,130198.0,9542.255,5169.133333333334,1392.121,651.745,860438.6666666666,1000.5033333333334,95321.33333333333,,,,
