Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
2020-07-01,657.6370204657894,810.7995510014451,1389.3437218446845,2825.4794396395087,0.5096875,6.556666666666668,141.6,1343.98281489986,2734.2333333333336,660.8666666666667,16.433333333333334,1.231375,15.823666666666668,209454.66666666663,8.833333333333334,194.26666666666665,10.2,14.402080594218333,2466.275,18743.72,5748.333333333333,74.7,6462.0,312.23332866034747,291.12,1290.8411808066166,,258.34031583360576,33983.725970144864,614208.4129211856,-3.7827795711990237,60276.66666666666,98.7929752199879,41.0,14388.733333333332,15970.366666666669,1456.3333333333333,3.3666666666666667,3492.392,114.032,21362.428,111.36533333333334,259.2393333333334,0.65,0.1133333333333333,0.0933333333333333,40.89333333333334,291.04,140541.0,20019.228,9425.366666666669,2781.945,924.477,1420485.3333333333,3349.88,185506.2777641044,19376.666666666668,36.333333333333336,292011.3333333333,1567.9452292762624,582748.6000000685,553327947.2226143,341433753.3354835,197248223.30213788,34998268.0,2553305003.0506406,3962280599.0,13452393467.375437
2020-10-01,741.635838789913,646.4035512274115,1403.2665342378677,3616.898967753817,0.7148387096774194,3.686666666666667,142.8,1395.21746485357,2786.2333333333336,668.1999999999999,13.7,1.252904761904762,16.834333333333333,210029.0,6.766666666666667,198.4333333333333,7.766666666666667,11.859684575322479,2342.629,18924.262,5653.0,76.10000000000001,6849.666666666667,259.37737340441504,296.11,1585.3897279716166,,261.3125097520325,27173.48312872184,633724.8683598826,-1.2820610430787056,62780.333333333336,99.19022992416568,41.333333333333336,14586.066666666666,15596.033333333333,1581.6666666666667,3.8,2881.572,114.744,21704.706,111.82133333333331,261.04466666666667,0.8633333333333333,0.0933333333333333,0.09,42.45333333333333,304.05,142565.66666666666,19796.937,9783.7,2868.316,1009.984,1458023.3333333333,3608.14,191764.40068430567,17938.333333333332,32.666666666666664,286655.6666666667,1568.4359498232395,7529680.0,1127421426.1484098,695680980.967742,134628377.7122584,48545804.0,2665662995.7291026,4159125950.0,12700440983.55414
2021-01-01,684.4256434205982,672.411092181142,1538.1710385736794,3453.069634490633,1.2037704918032788,2.7433333333333336,144.5,1319.3600746171198,2814.066666666667,676.4333333333334,19.9,1.784311475409836,17.218666666666667,219870.66666666663,6.2,210.13333333333333,7.2,10.314867797082725,2588.166,19216.224,5873.0,76.63333333333334,7778.0,165.2859793112081,302.35,2499.56105971822,,262.95763021819084,25316.807608473402,266257.1525906744,0.8445140639619533,65376.0,99.39951501125454,41.53333333333333,15131.5,17325.266666666666,1574.6666666666667,4.433333333333334,5094.836,116.199,22313.85,113.05866666666668,263.734,1.3166666666666669,0.0499999999999999,0.08,57.79,315.0,143613.66666666666,22095.538,9851.2,2934.61,1069.463,1530118.3333333333,3890.145,200339.33255920187,13845.0,34.666666666666664,274966.6666666667,1574.8508571690345,2363860.0,1428281147.7031803,881327963.8709677,97064868.40408358,45353952.0,2023137187.3093348,4353132400.0,14458824872.401314
2021-04-01,727.1934987547165,693.5906146046549,2116.797000385379,3034.7869513499363,1.4165625,-0.0766666666666666,145.7,1371.66593206645,2846.4666666666667,688.1,10.800000000000002,2.091190476190476,17.19633333333333,230565.3333333333,5.933333333333334,223.9,6.533333333333334,9.662670765154958,2786.778,19544.248,5905.666666666667,77.10000000000001,9732.333333333334,126.06015688650676,316.25,1505.6458173767269,,267.6623127837729,23444.748603376618,-18913.338649340323,9.167683904905344,67493.66666666667,99.82619539360674,41.53333333333333,15813.533333333333,15921.233333333332,1581.6666666666667,5.366666666666667,3395.573,117.974,23046.934,114.83833333333332,268.55766666666665,1.5933333333333335,0.0266666666666666,0.07,66.08999999999999,329.5,145166.33333333334,20916.36,10138.5,3007.28,1095.563,1592868.0,4205.238,207831.6411263372,16255.333333333334,22.0,292411.3333333333,1622.803583066999,47887284.19999993,7225362788.628976,4458445933.401613,1123369477.061724,83949291.75999999,2031508747.7120192,5078671751.0,11763530284.622805
2021-07-01,636.3423826400074,598.1928486301409,1488.6635141012928,2217.7632418439903,1.0990625,-0.2666666666666666,148.0,1389.69093261667,2886.133333333333,700.8666666666667,9.1,2.2584375,13.761333333333331,226239.3333333333,5.133333333333334,233.64766666666665,5.633333333333333,8.031957274219916,2843.477,19672.594,5744.0,77.93333333333334,10908.0,136.56906727094142,329.94,1458.4465586245533,,270.1024344332156,21415.211162315733,125745.46428134252,7.169664331675759,68541.0,98.71757154151346,41.43333333333333,16147.3,15734.833333333334,1576.3333333333333,6.066666666666666,3146.315,119.763,23550.42,116.41266666666668,272.88733333333334,1.3233333333333337,0.0466666666666666,0.09,70.62333333333333,344.8,147185.66666666666,21005.245,10422.333333333334,3046.313,1117.972,1625008.6666666667,4418.736,208893.5377129888,18937.33333333333,20.33333333333333,298289.0,1695.0486840844296,153078275.80000004,907535518.7915186,559999291.5983866,-11469876.482127786,88917506.66666667,1910722635.753508,4946303250.0,13848238025.889229
2021-10-01,843.0700843768333,582.9063494532492,1844.795893115791,3889.9038654407864,1.0016129032258063,-0.29,149.9,1445.18494173618,2933.0,715.6666666666666,7.3,2.3614126984126984,13.458666666666668,228070.3333333333,4.2,241.6966666666667,4.833333333333333,6.10068617572282,2865.899,20006.181,5790.0,78.76666666666667,11475.333333333334,129.94966075442855,334.62,4875.047244907477,,277.2632396957959,9848.710568007804,296073.4496348884,6.106318173065399,70580.66666666667,97.99866143232138,41.36666666666667,16518.0,15537.333333333334,1690.3333333333333,6.133333333333333,2937.367,121.758,24349.121,118.17333333333332,278.70666666666665,1.5366666666666668,0.0533333333333333,0.08,77.44666666666667,358.23,149158.0,21162.118,10748.4,3111.839,1147.329,1687411.6666666667,4627.210000000001,203744.609144539,17245.666666666668,26.33333333333333,289500.0,1741.3585535042291,96896140.0,2000934470.671378,1234686536.129032,6324627.638127493,92979657.77777778,3363103843.807199,4868110000.0,14715318069.231186
2022-01-01,551.7001023378662,511.0772261861937,742.2444988002844,7067.658768543833,0.4866129032258064,-0.1433333333333333,151.8,1408.46529158023,2978.366666666667,729.6666666666666,4.333333333333333,2.810451612903225,14.574333333333334,229940.3333333333,3.8,253.0423333333333,4.3,5.503759823373914,2869.626,19924.088,5834.333333333333,79.60000000000001,11705.0,137.85217915527096,343.01,1067.8725382101634,,282.1478679381471,9016.779212391883,50035.325542493665,5.03034623897952,71086.66666666667,97.35636545513016,41.36666666666667,16874.766666666666,15109.133333333331,1717.6666666666667,6.333333333333333,2862.968,124.209,24740.48,120.32266666666663,284.89366666666666,1.94,0.3066666666666667,0.12,94.45333333333332,374.19,150846.66666666666,21319.841,10925.5,3225.004,1188.604,1765160.0,4470.161666666667,208880.56801270143,12561.333333333334,31.666666666666668,280689.0,1766.1159719537136,94831720.0,1671986429.6819787,1031707516.4516128,89176006.84658796,84422742.22222222,5952080902.989627,4936350073.499999,16854649500.617945
2022-04-01,638.9064008175234,770.1223564393079,4685.854254255133,4286.8402805868645,0.2120967741935484,-0.0666666666666666,154.0,1428.28039875239,3006.4,739.1,3.233333333333333,3.708967741935484,13.767333333333331,232089.66666666663,3.6,272.9373333333333,4.1,5.525528891858933,3001.274,19895.271,5810.333333333333,79.89999999999999,11386.333333333334,133.98922729857424,356.0,1204.5064990647031,,290.9824832243005,6685.996501542018,-27324.01491471182,3.0560576271632165,72451.0,96.5205816887754,41.16666666666666,17261.366666666665,15021.566666666666,1635.6666666666667,8.766666666666667,2846.455,126.914,25248.476,122.45833333333331,291.53566666666666,2.93,1.0766666666666669,0.77,108.72333333333334,387.3,152044.0,21578.255,11058.033333333333,3292.154,1172.401,1815925.0,4049.628,220350.6560935448,14692.666666666666,19.0,307749.6666666667,1808.782322734859,176287677.1999999,9727924329.985868,6002663940.656451,730804062.6462206,118662552.40000002,5152797994.81391,5183939207.0,15052701548.096844
2022-07-01,595.7366490390723,532.1536210991773,5490.071031139463,3193.212621451381,-0.28109375,0.0,155.8,1477.41349823172,3032.7333333333336,747.3333333333334,3.233333333333333,3.043546875,13.885333333333334,229741.66666666663,3.5666666666666664,269.906,4.0,5.555222505305326,2999.997,20054.663,5852.0,80.13333333333334,10810.666666666666,138.84257046613374,359.46,1111.45398354933,,291.8686377535277,12590.837000424508,70133.63927901257,3.0741291455906805,73138.0,96.3353554618315,41.06666666666667,17542.666666666668,15140.666666666666,1446.3333333333333,9.5,2840.084,128.276,25723.941,123.75966666666666,295.49566666666664,3.106666666666667,2.6633333333333336,2.19,93.18333333333334,387.35,153331.33333333334,21969.486,11361.033333333333,3403.409,1104.764,1817515.0,3892.286,223002.1071884724,16537.666666666668,22.0,314855.6666666667,1851.871867171422,180851422.80000007,832873703.734275,681588839.7689478,105604404.00329842,105464026.66666666,4678278492.983526,5033710250.0,14897821128.540628
2022-10-01,422.4391698040797,512.4040067902432,5209.843919022586,2601.754721138215,-0.5606557377049181,0.0566666666666666,157.6,,3051.7666666666664,752.4,3.4,2.737459016393443,14.833,227745.0,3.6,262.03833333333336,4.0,5.0697098137263605,2939.538,20182.491,5947.666666666667,79.86666666666666,10817.0,144.1098756684478,364.88,1066.6405433363989,,296.8041046969424,10479.27965780613,166814.4513406141,2.080679484961708,72961.0,96.80208191740012,40.8,17749.899999999998,15236.066666666666,1405.3333333333333,9.2,2882.799,129.502,26137.992,124.902,298.52500000000003,3.83,4.04,3.653333333333333,82.78666666666668,388.29,154279.0,22241.277,11413.933333333334,3467.489,1040.521,1809840.0,3901.602,220489.5100480253,15048.0,29.666666666666668,303798.6666666667,1847.124010230479,173315460.0,1427026541.9081268,1167818554.791319,148904115.75080588,106561066.66666666,2834748962.782184,5023441700.0,17117810683.220575
2023-01-01,536.7790775404084,523.7762591895432,13308.06735657578,2335.9589981447207,-0.6964516129032258,-0.0233333333333333,159.5,,3074.066666666667,761.0666666666666,4.266666666666667,2.5452096774193547,15.765666666666666,228281.66666666663,3.5,258.61633333333333,3.9,4.713244929954107,2788.395,20246.439,5969.0,80.46666666666667,10094.0,136.4098662494954,356.54,988.92789572961,,301.58631479356046,8342.617403378632,45965.34220247531,1.1426288083173413,73373.66666666667,97.33814909965986,40.76666666666667,18098.733333333334,15526.033333333333,1382.3333333333333,8.1,2963.665,130.832,26486.287,126.18733333333334,301.3306666666667,3.6466666666666665,4.626666666666667,4.516666666666667,76.07666666666667,390.2,155244.66666666666,22492.561,11543.766666666668,3537.614,1022.548,1805620.0,4027.493333333333,219631.81959241524,12061.666666666666,38.66666666666666,293320.0,1843.7134985045311,121675840.0,1249792217.1024733,1022777431.1853088,194327798.18577105,116891266.66666666,1931353477.730323,5026466072.337448,17154121961.192474
2023-04-01,494.4627377295506,479.5034915882911,6898.231749213364,,-0.566590909090909,0.015,,,3083.9,765.2,4.1,2.6637250000000003,16.115,226481.0,4.599996,257.381,3.7,4.218913354498701,2590.379,20000.91,,80.75,10103.0,155.73102690731073,,1012.68891695419,,301.65399826060064,6202.457434165119,91477.26935924086,0.14407187826535062,73982.0,97.2658662695516,,18252.32,15566.4,1401.0,7.6,,131.4853,,127.0996,305.535,3.863826,4.70099,5.123729,79.56179866717102,379.4799,153652.9,22987.65,11648.02,3488.394,944.6554,,4167.1225,218435.2877930904,12201.0,32.0,303333.0,1854.6614869715493,186717277.20000005,8037863721.000706,6577849898.795326,671787416.9727867,102919195.55555558,2722306070.7748623,4996514051.931899,14148252323.24734
