date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1957q1,469.80,472.90,456.5730080396228,2994.30,3020.30,2909.9969305513892,1942.80,66.194885888057912,43.961053660134432,59.217918003724848,5.401198387145996,2.8970157515814776,1869.0747646647216,50.769834021531,14.419040051842968,46.390500294664992,19.800285892607404,0.329,15.4130,NA,27.776666666666668,28.6,NA,15.6530,NA,NA,NA,NA,NA,NA,3.9333333333333336,66.739999999999992,59.738454056408704,64.097666666666672,53.046666666666664,30.6340,52.5960,111.72033333333332,NA,3.4033333333333332,3.0966666666666668,2.9333333333333332,362.40,260.20,238.30,95.300,9.90000,37.000,13.9000,22.900,11.600,51.700,48.600,281.90,77.728,52.465,23.101,2.16200,105.342,67.892,37.450,4.8000,24.900,20.100,5.6000,1829.00,320.682,178.867,187.5810,5.86700,1014.096,531.174,430.179,-10.400,105.200,115.900
1957q2,472.00,475.40,463.42932913835696,2987.70,3015.40,2933.4487429378584,1931.00,66.39847311669972,44.179460840645048,59.2185009565076,5.404080390930176,1.849401909365178,1884.79595807549,50.882230441169536,14.538448176932262,46.573660355985016,19.922724617862596,0.329,15.5110,NA,28.013333333333336,28.833333333333332,NA,15.7640,NA,NA,NA,NA,NA,NA,4.1,66.798,59.616940762072504,64.076000000000008,53.151666666666664,30.5120,52.4840,112.04533333333334,NA,3.6266666666666664,3.14,3,367.10,262.10,239.60,97.100,10.50000,37.200,14.0000,23.600,11.800,50.300,47.000,284.20,77.907,52.640,22.610,2.65700,105.842,67.524,38.318,4.1000,24.400,20.300,4.8000,1832.10,320.357,178.507,183.1400,8.43900,1008.852,524.522,433.676,-14.400,102.100,116.800
1957q3,479.50,482.70,470.12030577105632,3017.00,3043.70,2957.983237771172,1948.80,66.60592907703864,44.410209102403928,59.218324641377504,5.4071846008300784,1.9951689203383304,1901.1981325547412,51.003880821603904,14.6474731978732,46.776653292168072,20.048167745639396,0.329,15.6370,NA,28.263333333333336,29.033333333333332,NA,15.8850,NA,NA,NA,NA,NA,NA,4.2333333333333336,67.035333333333328,59.623708833888736,64.206666666666664,53.061666666666664,30.9420,52.2300,112.43066666666666,NA,3.9266666666666664,3.3533333333333336,3.2333333333333332,371.70,264.70,241.80,98.800,11.00000,37.800,14.1000,24.000,11.900,49.300,46.100,288.80,79.339,54.066,22.464,2.80800,107.405,68.355,39.050,4.0000,23.800,19.800,4.9000,1846.60,327.701,182.130,180.7250,12.33000,1017.442,527.288,439.857,-14.900,99.200,114.600
1957q4,474.90,477.40,474.57004318313832,2985.80,3007.90,2983.72548944244,1915.00,66.817611346958728,44.654776327592376,59.21740173858304,5.410558,0.069527527411650248,1918.1357479754872,51.134218365233728,14.747769036598676,46.996972026528328,20.17521856387734,0.329,15.7180,NA,28.4,29.266666666666664,NA,15.9780,NA,NA,NA,NA,NA,NA,4.9333333333333336,67.195666666666664,59.535967536629088,63.879,52.568333333333336,31.0510,51.1450,112.86566666666666,NA,3.6333333333333336,3.31,3.2533333333333336,370.80,263.30,240.10,98.000,10.70000,37.000,14.3000,24.300,11.700,45.300,42.400,290.40,71.045,53.215,22.349,-4.51800,110.062,70.043,40.019,3.4000,23.000,19.600,3.6000,1847.40,302.503,177.914,180.4920,-11.49000,1034.180,533.515,450.701,-18.300,96.300,115.000
1958q1,467.50,470.20,483.7933122999656,2908.30,2930.70,3009.660085908,1846.40,67.033717265388592,44.897705344202552,59.215753281958792,5.4142403602600096,-3.3678250372058184,1935.5711289912336,51.272553620551104,14.843948241093846,47.232109482379976,20.303678049706852,0.329,15.9120,NA,28.736666666666664,29.4,NA,16.1120,NA,NA,NA,NA,NA,NA,6.3,67.173,59.32106597116944,62.949666666666664,51.650333333333336,30.6300,49.9900,113.23633333333334,NA,3.04,1.7566666666666666,1.8633333333333332,371.30,259.80,236.70,100.700,13.30000,36.900,14.6000,24.300,11.600,39.500,36.900,289.90,66.730,49.369,21.370,-4.00900,109.843,68.738,41.106,1.1000,20.500,19.500,1.5000,1821.80,282.096,166.622,173.3940,-14.38300,1025.248,517.704,463.469,-29.700,86.700,116.700
1958q2,472.00,474.70,489.59892394334696,2927.40,2950.20,3036.5506143045632,1854.10,67.25453044774112,45.150127345905096,59.213408752553152,5.418266,-3.5945593592406124,1953.591876943012,51.418192017670816,14.938432979616412,47.47955858303716,20.434667226628144,0.329,15.9410,NA,28.93,29.533333333333336,NA,16.1810,NA,NA,NA,NA,NA,NA,7.3666666666666672,67.738666666666672,59.664822839962896,62.745000000000008,50.951666666666664,31.2140,49.2600,113.532,NA,2.9233333333333332,0.95666666666666672,0.94,373.70,259.40,236.30,101.700,13.00000,37.300,14.8000,24.900,11.700,40.600,38.100,292.80,65.065,47.830,21.469,-4.23500,113.624,71.549,42.075,0.5000,20.500,20.100,0.8000,1836.90,276.413,160.457,174.0160,-12.53700,1050.823,533.991,469.983,-34.100,87.100,121.700
1958q3,485.80,488.40,496.96969320080448,2995.10,3017.40,3063.9644464918264,1911.60,67.480433520450872,45.405227658521928,59.21040599859496,5.422658443450928,-2.247560234279966,1972.186634319858,51.570306359375464,15.033301914021792,47.736812251814072,20.5683204801266,0.329,15.9530,NA,28.913333333333332,29.633333333333332,NA,16.2200,NA,NA,NA,NA,NA,NA,7.3333333333333328,67.95433333333332,59.689523012013256,62.979333333333336,51.259333333333336,31.7990,49.8540,113.84633333333334,NA,3.5,1.68,1.3233333333333332,382.60,267.20,243.80,102.600,12.10000,38.000,14.9000,25.900,11.700,44.800,42.300,297.90,71.999,47.435,23.017,1.54700,115.093,71.885,43.208,0.9000,20.600,19.700,1.0000,1867.40,297.627,158.784,186.5570,6.35600,1056.856,532.190,479.994,-32.100,87.400,119.800
1958q4,499.60,502.10,504.1137520510496,3065.10,3087.30,3092.7923567087108,1973.20,67.711569810448584,45.675980712995696,59.206791080787512,5.427429,-0.89538363765813152,1991.299798423246,51.728278194706416,15.129683079823122,48.000551181797648,20.704233530335248,0.329,15.9470,NA,28.943333333333332,29.799999999999996,NA,16.2400,NA,NA,NA,NA,NA,NA,6.3666666666666672,67.81433333333332,59.338777891206064,63.498000000000008,51.838,32.3380,50.6010,114.28333333333334,NA,3.8,2.69,2.1633333333333332,388.20,272.30,248.40,103.800,11.20000,38.700,15.0000,27.500,11.400,50.600,48.100,301.80,80.001,49.332,25.434,5.23500,117.992,73.912,44.080,-0.3000,20.600,20.800,-0.1000,1892.70,323.004,164.737,205.9760,16.71900,1078.163,543.808,488.339,-38.600,87.100,126.100
1959q1,510.30,512.90,509.97453645048736,3124.00,3146.10,3122.0075482487212,2013.80,67.947555109841648,45.947312500086176,59.202617999848088,5.4325766563415528,0.063819568674539088,2010.7196244574448,51.889874253948576,15.234580759686744,48.265747230929048,20.841042012512488,0.329,16.0560,16.7030,28.993333333333332,29.933333333333332,NA,16.3160,NA,NA,NA,NA,NA,NA,5.8333333333333328,67.884333333333328,59.176853807864744,63.939666666666664,52.726666666666664,32.3750,51.5830,114.71433333333332,NA,3.99,2.7733333333333336,2.57,394.00,279.70,254.00,103.900,10.90000,39.200,15.0000,26.700,12.100,54.300,51.800,309.40,83.166,50.942,28.348,3.87600,117.195,72.367,44.829,0.5000,21.900,21.400,-1.4000,1927.40,340.604,169.885,229.2270,13.55100,1067.197,532.949,491.282,-35.600,93.400,129.400
1959q2,522.70,525.30,515.80011492461224,3194.40,3216.60,3152.2324222597692,2071.80,68.187511946291208,46.228881686468728,59.197948308027408,5.4380855560302736,1.3377052225737262,2030.666239731404,52.05162971189612,15.352963462051872,48.532408449579216,20.982379985612456,0.329,16.1210,16.7920,29.043333333333332,30.099999999999996,NA,16.3630,NA,NA,NA,NA,NA,NA,5.1,68.265,59.28920695854576,64.772000000000008,53.517333333333344,32.6860,52.5630,115.139,NA,4.2566666666666672,3,3.0833333333333336,402.40,286.50,260.60,105.900,9.90000,40.500,15.4000,27.600,12.500,59.100,56.500,315.50,89.381,52.735,29.358,7.28800,118.535,73.580,44.955,-0.8000,21.800,22.500,-2.9000,1957.20,367.099,174.757,237.2280,34.31200,1080.416,542.817,492.503,-42.500,92.600,135.700
1959q3,525.00,527.90,522.94079328533744,3196.70,3220.20,3184.161588371882,2068.50,68.430250182917832,46.53149126096196,59.192850677577752,5.4439270000000008,0.3937743509596636,2051.3453457919284,52.21799536805464,15.479846582062376,48.79734113749108,21.128521889041676,0.329,16.2190,16.9040,29.193333333333332,30.233333333333336,NA,16.4320,NA,NA,NA,NA,NA,NA,5.2666666666666664,68.505333333333328,59.285969791029616,64.875,53.522666666666664,32.7300,52.4100,115.55066666666668,NA,4.5033333333333328,3.54,3.5766666666666668,404.70,286.90,260.90,107.600,9.40000,41.000,15.8000,28.600,12.800,54.200,51.400,320.70,83.606,54.421,28.801,0.38400,119.492,74.532,44.960,1.2000,24.100,22.900,0.0000,1977.60,343.391,179.460,232.7910,4.06100,1089.655,550.060,492.836,-34.900,101.600,137.000
1959q4,528.60,531.60,530.33194621276712,3205.80,3230.60,3216.3037328204476,2062.30,68.674281924416232,46.834180754308456,59.187400343508448,5.450064,-0.32657776419755536,2072.480089720244,52.38764973948096,15.610590188261112,49.05988265662648,21.277077844708576,0.329,16.3070,17.0020,29.37,30.433333333333332,NA,16.4960,NA,NA,NA,NA,NA,NA,5.6,68.782666666666672,59.337347665303632,64.927333333333336,53.722,32.6270,52.4190,115.918,NA,4.5833333333333336,4.2300000000000008,3.99,410.40,290.20,263.90,109.200,10.10000,40.500,16.0000,29.600,13.000,54.500,51.500,322.80,86.524,54.398,28.006,4.12000,118.608,73.836,44.772,0.6000,23.100,22.500,-0.8000,1979.90,354.567,178.973,226.1990,20.10400,1080.744,544.580,490.301,-36.400,96.600,133.600
1960q1,542.60,545.60,537.88175233464736,3277.80,3301.90,3249.2974710698616,2123.70,68.917735612181376,47.147478689005864,59.18167853405308,5.4564523696899416,0.87719050606818176,2093.7863075968668,52.556892439753688,15.7386518352437,49.320429813524528,21.426597308330288,0.329,16.3280,17.0550,29.396666666666672,30.566666666666664,NA,16.5270,NA,NA,NA,NA,NA,NA,5.1333333333333336,68.77,58.925006354909552,65.213333333333336,54.413666666666664,33.3890,52.7480,116.70766666666666,NA,4.4866666666666664,3.8733333333333328,3.9333333333333336,416.70,298.70,270.70,109.700,9.60000,40.100,16.2000,30.600,13.200,58.600,55.500,326.40,96.476,56.322,28.954,11.20000,116.951,70.981,45.970,2.9000,26.100,23.300,1.9000,1998.80,390.210,185.180,233.1460,50.18300,1062.312,524.124,498.498,-29.100,109.000,138.600
1960q2,541.10,544.10,544.72206682923328,3260.20,3284.70,3282.0234379535504,2094.20,69.158712553337384,47.45639872087484,59.17577177401008,5.463051,-0.66493851631840296,2114.9403956443868,52.723836119535728,15.861185490488876,49.579379414724368,21.57454580802714,0.329,16.4140,17.1200,29.573333333333336,30.633333333333332,NA,16.5860,NA,NA,NA,NA,NA,NA,5.2333333333333336,69.713000000000008,59.565093560422664,66.06133333333332,54.545333333333336,32.8710,52.8340,117.03666666666668,NA,4.26,2.9933333333333332,3.6966666666666664,421.70,301.70,273.40,111.200,10.60000,40.100,16.4000,30.900,13.200,54.800,51.600,332.20,87.096,57.188,26.684,3.22400,118.380,71.066,47.314,3.4000,26.900,23.500,1.7000,2024.00,353.841,187.892,214.0550,14.33900,1074.240,525.359,510.897,-26.900,112.100,139.600
1960q3,545.60,548.80,552.07016381043376,3276.10,3301.50,3314.9506298741976,2094.90,69.396175911498704,47.768491366178032,59.169771244487792,5.469829559326172,-1.1719821563578536,2135.8099287021672,52.887725940062992,15.983275592555134,49.837128266765128,21.719920840211416,0.329,16.4750,17.1870,29.59,30.599999999999996,NA,16.6580,NA,NA,NA,NA,NA,NA,5.5333333333333336,69.912333333333336,59.544960296167592,66.023666666666672,54.268333333333336,33.0690,52.5350,117.411,NA,3.8333333333333328,2.36,2.9366666666666664,424.40,302.60,274.00,112.200,11.00000,39.900,16.5000,31.300,13.500,53.800,50.700,332.10,86.377,56.165,25.892,4.32000,122.419,74.161,48.258,4.7000,27.600,22.900,4.2000,2015.90,352.942,184.608,207.6610,20.27800,1100.511,541.543,518.483,-20.400,114.600,135.500
1960q4,540.20,543.60,559.15552803623064,3234.10,3260.60,3347.584030399802,2048.20,69.630133724944744,48.076656632939112,59.163772108854408,5.47677,-3.3900278340809444,2156.6343848858628,53.048581604180984,16.106306607572694,50.094073176185952,21.8651912088832,0.329,16.5480,17.2430,29.78,30.766666666666664,NA,16.7310,NA,NA,NA,NA,NA,NA,6.2666666666666664,70.239333333333336,59.613605565347288,65.839666666666672,53.948333333333336,32.6360,52.0470,117.82433333333332,NA,3.8866666666666664,2.3066666666666668,2.2966666666666668,425.80,302.10,273.30,113.000,11.30000,39.700,16.7000,31.800,13.500,51.500,48.300,334.00,75.963,55.882,25.893,-5.81200,124.330,75.291,49.039,5.9000,27.600,21.700,4.9000,2018.50,313.843,184.164,207.4450,-23.60300,1108.142,543.666,524.479,-13.400,115.200,129.100
1961q1,545.00,548.60,565.89397010951984,3255.90,3283.80,3380.72326106346,2062.90,69.861416440370248,48.391851086343976,59.157872818033336,5.483875,-3.6922058217860432,2177.5089687666368,53.207083744073656,16.227099272373866,50.350610949525968,22.011063519067784,0.329,16.5790,17.2730,29.84,30.833333333333336,NA,16.7510,NA,NA,NA,NA,NA,NA,6.8,70.523333333333328,59.636997093834464,65.738,53.633,33.0550,51.7530,118.25433333333334,NA,3.7866666666666664,2.35,2.0033333333333336,430.20,303.10,273.80,115.000,11.50000,40.800,16.9000,32.200,13.600,50.200,46.900,334.50,78.378,55.012,25.914,-2.54800,126.218,75.281,50.936,5.9000,27.600,21.700,5.4000,2017.80,321.988,181.558,208.2870,-10.76100,1124.596,545.480,541.429,-13.600,114.400,128.500
1961q2,555.50,558.90,572.58985961092072,3311.20,3337.90,3413.068484507076,2112.20,70.091684713326928,48.694342252814048,59.152174401859392,5.491165,-2.9846598440519732,2198.3484503947228,53.364696973610904,16.351314122489064,50.607138393324304,22.156084594194832,0.329,16.5770,17.3290,29.83,30.933333333333332,NA,16.7840,NA,NA,NA,NA,NA,NA,7,70.532333333333328,59.452723737595104,65.605333333333336,53.796666666666664,33.9260,51.6330,118.636,NA,3.79,2.3033333333333332,1.7333333333333334,436.40,307.30,277.60,116.300,10.90000,41.800,17.1000,32.900,13.600,54.500,51.300,339.50,84.108,56.198,26.118,1.79200,127.254,76.174,51.080,4.7000,26.600,21.900,3.2000,2047.80,344.549,185.583,209.1170,9.28500,1127.411,550.292,537.728,-20.500,109.100,130.100
1961q3,567.70,571.20,579.82407318851152,3374.70,3402.10,3446.771710039228,2160.90,70.323464320732696,49.013110251780552,59.1467797619872,5.498675346374512,-2.0909916902621896,2219.4742584595688,53.523097872994992,16.479583305509902,50.864184047724552,22.30280057330598,0.329,16.6360,17.4050,29.946666666666672,31.066666666666664,NA,16.8190,NA,NA,NA,NA,NA,NA,6.7666666666666664,70.429,59.183702052089336,65.667,54.269666666666664,34.5040,51.9360,119.00066666666668,NA,3.98,2.3033333333333332,1.6833333333333334,443.40,312.30,282.30,118.300,11.00000,42.300,17.3000,33.800,13.900,57.200,53.900,342.30,90.917,56.712,27.550,6.65600,129.961,78.136,51.825,4.5000,27.800,23.300,4.3000,2057.80,371.335,187.405,220.5220,30.81300,1151.491,566.837,542.225,-24.200,114.000,138.700
1961q4,580.60,584.20,587.3371563778264,3440.90,3468.80,3480.82745673521,2206.90,70.560121616005744,49.331369859000144,59.1417930560528,5.5064554214477536,-1.1470679667833772,2240.999307681342,53.684017142721296,16.616877846209502,51.122535297946712,22.451597441991924,0.329,16.6540,17.4470,29.99,31.166666666666672,NA,16.8580,NA,NA,NA,NA,NA,NA,6.2,70.315,58.994208110882096,65.966666666666672,54.712,34.7950,52.6000,119.18966666666666,NA,3.9733333333333328,2.46,2.4,452.30,318.90,288.40,121.300,11.50000,43.000,17.5000,34.800,14.500,61.800,58.500,349.60,92.931,58.473,28.462,5.99600,133.516,79.925,53.591,4.6000,28.400,23.900,3.9000,2099.20,377.479,193.104,228.0300,25.56500,1176.737,577.386,556.807,-25.600,115.900,142.000
1962q1,594.00,597.60,596.3196639481204,3502.30,3530.10,3515.9770354301384,2251.40,70.805371250373312,49.656925362305768,59.137319044072344,5.514559,-0.3889967224562696,2263.247270882552,53.850908773754904,16.761368622440842,51.382198775421528,22.604218637385488,0.329,16.7260,17.5110,30.106666666666664,31.233333333333336,NA,16.9420,NA,NA,NA,NA,NA,NA,5.6333333333333328,70.337333333333336,58.919516608215872,66.37966666666668,55.118,35.3660,52.7930,119.37866666666668,NA,4.0166666666666664,2.7233333333333336,2.4566666666666664,459.30,325.50,293.30,122.800,11.90000,43.500,17.7000,35.100,14.600,62.600,59.200,354.80,98.074,59.656,29.010,9.40800,137.107,83.331,53.776,4.0000,28.300,24.300,3.1000,2121.40,397.831,196.981,232.0010,40.39900,1199.445,598.807,552.810,-30.600,115.200,146.300
1962q2,600.40,604.40,603.48165305028008,3533.90,3564.10,3552.0383306368836,2269.00,71.062223811784192,49.98490252774572,59.13346255550144,5.523042,-0.51064568984060536,2286.217552324328,54.026413566895416,16.911367123722514,51.643181145262336,22.759459636416432,0.329,16.7860,17.5780,30.219999999999996,31.366666666666664,NA,16.9890,NA,NA,NA,NA,NA,NA,5.5333333333333336,70.44766666666668,58.794907889099712,66.576666666666664,55.624666666666664,35.2230,53.4220,119.81933333333334,NA,3.8733333333333336,2.7166666666666668,2.6066666666666664,466.80,331.40,298.70,124.500,11.10000,43.900,18.0000,36.500,15.000,62.500,58.900,360.50,96.706,61.356,29.906,5.44400,138.426,84.127,54.299,4.8000,29.700,24.900,3.7000,2147.50,394.694,202.319,239.1890,25.37700,1205.504,601.187,556.529,-27.100,121.800,149.500
1962q3,609.00,613.10,610.9768288208968,3577.40,3607.80,3589.0123274612092,2302.10,71.332007768029056,50.314191900116416,59.130327986313,5.5319504737854,-0.32355217540931404,2309.8697156790832,54.211504142522864,17.064713327671928,51.905489106436152,22.916408663779724,0.329,16.8310,17.6360,30.306666666666672,31.466666666666664,NA,17.0290,NA,NA,NA,NA,NA,NA,5.5666666666666664,70.812,58.829589259603888,66.881,55.854,35.8110,53.3100,120.368,NA,3.99,2.84,2.8466666666666668,471.50,334.20,301.20,126.100,10.70000,44.200,18.2000,37.800,15.200,64.200,60.500,364.30,98.160,62.101,29.871,6.18800,142.052,87.019,55.033,4.5000,29.600,25.100,4.8000,2164.80,401.401,204.819,238.9990,29.76100,1233.332,619.199,563.413,-29.200,121.600,151.400
1962q4,612.30,617.00,618.71554597657368,3589.10,3623.40,3626.7058077160224,2304.80,71.61409879122904,50.642343741400328,59.128018906924944,5.541324,-1.0369136541490188,2334.0998511386816,54.405671338223728,17.222187182287068,52.16912939193564,23.07415406043342,0.329,16.8820,17.6690,30.380000000000004,31.533333333333336,NA,17.0700,NA,NA,NA,NA,NA,NA,5.5333333333333336,70.880666666666672,58.556963349920272,66.969333333333328,56.041666666666664,36.0830,52.9730,121.04566666666668,NA,3.9033333333333336,2.8133333333333336,2.9233333333333332,477.80,337.70,304.20,128.300,11.30000,44.500,18.3000,38.800,15.400,66.900,62.500,370.60,94.968,61.819,29.785,3.36400,143.562,87.596,55.966,3.1000,28.700,25.600,3.6000,2195.40,389.657,204.057,238.6230,17.67000,1241.851,622.068,569.279,-35.000,117.600,153.200
1963q1,621.70,626.20,627.96235435087416,3628.30,3661.20,3664.847692281288,2325.50,71.906511716413488,50.96684020405268,59.126637607892024,5.551188,-0.9972499637096232,2358.9059652287736,54.607380974831936,17.381557570126542,52.434108768951952,23.23324175408902,0.329,16.9310,17.7280,30.476666666666672,31.6,NA,17.1540,NA,NA,NA,NA,NA,NA,5.7666666666666664,71.277,58.596678724103912,67.149,56.221666666666664,36.1870,53.2930,121.64,NA,3.8933333333333336,2.9066666666666668,2.9666666666666668,483.20,342.70,308.00,129.300,11.40000,44.600,18.5000,39.000,15.800,67.200,63.100,374.30,99.689,61.973,30.848,6.86800,143.724,86.208,57.517,4.0000,29.200,25.200,4.0000,2210.80,410.158,204.544,247.0480,34.75200,1225.005,600.981,579.771,-29.600,119.400,149.700
1963q2,629.80,634.10,635.78154931601304,3669.00,3701.00,3703.8464662439704,2358.10,72.206689672043616,51.295059821555488,59.12628479069972,5.561552,-0.940818323911452,2384.136902892894,54.814676005545096,17.54451863985383,52.70043403904836,23.392943358871144,0.329,16.9570,17.7950,30.533333333333336,31.733333333333336,NA,17.1690,NA,NA,NA,NA,NA,NA,5.7333333333333336,71.718333333333336,58.705320600272848,67.635333333333336,56.618333333333336,36.4620,53.6310,122.16666666666668,NA,3.9633333333333336,2.94,2.9633333333333332,488.10,347.60,312.40,130.400,10.80000,45.000,18.7000,39.800,16.100,70.200,66.300,378.40,101.650,63.883,32.930,4.83600,144.132,85.764,58.368,5.6000,31.400,25.900,4.3000,2231.70,416.683,210.899,264.7600,22.91800,1225.904,598.293,584.693,-23.700,129.000,153.200
1963q3,644.40,648.90,643.3397819285744,3749.70,3782.20,3743.5306956821472,2422.50,72.512148517668976,51.626255354576392,59.127059280754576,5.572411,0.16479908459061666,2409.8187792575268,55.025665776375264,17.710998413174722,52.968112038334936,23.554267839728144,0.329,17.0390,17.8630,30.72,31.866666666666668,NA,17.1880,NA,NA,NA,NA,NA,NA,5.5,71.957666666666672,58.659706691955904,67.99566666666668,56.927333333333336,37.3590,53.7760,122.66966666666668,NA,4.0333333333333336,3.2933333333333336,3.33,495.20,352.60,316.80,132.300,10.70000,45.600,18.8000,40.900,16.300,71.700,67.600,385.40,104.612,65.712,33.184,5.71600,149.927,89.876,60.051,4.5000,31.200,26.700,5.2000,2261.90,429.512,216.683,269.8240,27.20200,1280.295,632.103,600.200,-28.100,128.300,157.100
